standard_type,standard_units,count,cumulative_prop
Log EC50,,273,0.986
Average IC90,uM,273,0.986
Inhibitory activity,,273,0.986
Ratio LC50/IC50,,273,0.986
TD50,ug ml-1,273,0.986
deltaG,kJ/mol,272,0.986
delta logD,,272,0.986
Oral activity,,272,0.986
Relaxation,%,272,0.986
log(1/I50),,271,0.986
ED20,mg kg-1,271,0.986
HD50,uM,271,0.986
I.D./g,%,270,0.986
Drug uptake,ng,270,0.986
Growth_index,,270,0.986
Complex formation,%,270,0.986
MBIC,uM,269,0.986
CC90,uM,269,0.986
Time,,268,0.986
MBC90,ug ml-1,268,0.986
%max,,268,0.986
EC150,uM,267,0.986
Response,,266,0.986
Fold activation,,266,0.986
D40,mg kg-1,266,0.986
MABP,mmHg,265,0.986
K,uM,265,0.986
Activity,pg,265,0.986
logKi,,264,0.986
Activity,Zone units,264,0.986
TDI,%,263,0.986
log(RBA),,261,0.986
pKa_B1,,261,0.986
DILI positive/negative,,261,0.986
Ka,M-1,260,0.986
log(1/ID50),,260,0.986
log(43000/Ki),nM,260,0.986
MTD,uM kg-1,259,0.986
T-C,day,259,0.986
Kcat/Km,/mM/s,258,0.986
Polyamine,%,258,0.986
Fold reversion,,258,0.986
EC50,mg kg-1,257,0.986
Activity,g/L,256,0.986
Activity,umolequiv/umol,256,0.986
MIC,10'-2mmol/ml,255,0.986
fAUC/MIC,,255,0.986
Activity,IU/ml,254,0.986
Activity,/hr,253,0.986
RF,,253,0.986
IOP,mmHg,253,0.986
IC50,mg kg-1,253,0.986
Concentration,ng ml-1,252,0.986
GIC50,nM,252,0.986
BBR,,252,0.986
ID50,ng ml-1,251,0.986
Emin,%,251,0.986
Amnesia reversal,%,251,0.986
MIC,ug mg-1,250,0.986
fIC50,nM,249,0.986
Blood glucose,%,249,0.986
ID50,mM,249,0.986
Fabs,%,248,0.986
Ka,10'6/M,247,0.986
RatioAUC/MIC,,247,0.986
ALD50,mg kg-1,246,0.986
LTS,,246,0.986
MBC,mg/ml,246,0.986
Log IC50,nM,246,0.986
Formation,%,246,0.986
Drug uptake,pmol,246,0.986
Relative Vmax,,245,0.986
Kcat/Km,/M/s,245,0.986
MFC,uM/ml,244,0.986
Papp A to B (mean),1E-6 cm/s,244,0.986
Activity,10'2mEq,244,0.986
fCmax,uM,244,0.986
EC30,uM,243,0.986
ED50,10'-2 ug/ml,243,0.986
Ke(app),nM,243,0.986
Activity,deltalog10CFU,242,0.986
IC50,ug,241,0.986
ED50,10'-3 ug/ml,240,0.986
ED50,mg/kg/day,240,0.986
ED50,g ml-1,240,0.986
MBC50,ug ml-1,239,0.987
No. of mice,,238,0.987
Antagonist potency,,237,0.987
Diet,,237,0.987
Activity,micromol/kg/min,237,0.987
MRC,ug ml-1,237,0.987
Ct,uM,236,0.987
Stability,nmol/min,236,0.987
Stability,ml/min.kg,235,0.987
MEC,nM,235,0.987
MBIC50,uM,235,0.987
MNTD,uM,234,0.987
MIC,p.p.m.,234,0.987
Growth inhibition,,234,0.987
MHC10,uM,234,0.987
EC2,uM,234,0.987
Activity,pmol/min,234,0.987
EC99,uM,234,0.987
Ratio LD50/ED50,,233,0.987
% of engagement,%,233,0.987
Max inhibition,%,233,0.987
Mean survival days,day,232,0.987
Body weight,g,231,0.987
K,10'5/M/s,231,0.987
Potency,%,230,0.987
ED50,nmol,230,0.987
LC99,uM,229,0.987
Solubility (mean),uM,229,0.987
Level,,229,0.987
Decrease,,228,0.987
Vmax,nmol/min/mg,228,0.987
Drug release,%,228,0.987
HC10,ug ml-1,228,0.987
deltaA,,228,0.987
Activity,milliequivalent,227,0.987
Mole fraction,,227,0.987
LC90,ppm,227,0.987
Toxicity,%,227,0.987
Drug degradation,,227,0.987
MED50,mg kg-1,226,0.987
OD,mg kg-1 day-1,226,0.987
Binding affinity,,226,0.987
R,%,226,0.987
Mortality,%,226,0.987
Toxic deaths,,225,0.987
Activity,c.p.m. 50ul-1,225,0.987
AUC,uM.hr.Kg/mg,224,0.987
AP,uM,224,0.987
MITC95,uM,223,0.987
Kinetic,ug/ml,223,0.987
INH,min,223,0.987
fCmax,nM,222,0.987
Max fall in blood pressure,%,222,0.987
MEC,p.p.m.,221,0.987
pKa_A1,,221,0.987
Weight change,,221,0.987
pTC50,,221,0.987
Decrease in blood pressure,,221,0.987
Drug metabolism,pmol/min,220,0.987
DNAUC,kg.min/L,220,0.987
Smax,%,220,0.987
Retention,%,219,0.987
Control,,219,0.987
MIC,10'-3micromol/ml,219,0.987
ED25,mg kg-1,219,0.987
K,M-1,219,0.987
Activity,CFU,219,0.987
Fall,,219,0.987
D,%,218,0.987
Biodistribution,,218,0.987
I,%,218,0.987
Log SP,,217,0.987
Saluretic activity,m equiv 5hr-1 kg-1,217,0.987
Activity rating,%,217,0.987
Activity,cpm,216,0.987
Activity,U/ml,216,0.987
EC90,ug ml-1,215,0.987
LogP app,,214,0.987
CL/F,L/hr,214,0.987
LED,uM,213,0.987
pK,,213,0.987
Kic,uM,213,0.987
Weight difference,g,213,0.987
Drug metabolism,nM,212,0.987
Antagonism,%,212,0.987
ED50,mM,211,0.987
nH,,211,0.987
Log RA,,211,0.987
log Kp,,211,0.987
DC50,,210,0.987
LD99,uM,210,0.987
Survivors,%,209,0.987
MES,,209,0.987
Alpha max,,208,0.987
Agonist potency,,208,0.987
Stability,hr,207,0.987
MBIC,ug ml-1,207,0.987
Residual_activity,%,207,0.987
NI,,207,0.987
TOP,,206,0.987
BOTTOM,,206,0.987
HILLSLOPE,,206,0.987
FPD measurement,FPDc,206,0.987
IC50,molar ratio,205,0.987
logKw,,205,0.987
Plasma level,ng ml-1,205,0.987
Retention time,s,205,0.987
KA,nM,205,0.987
Mean survival,day,204,0.987
Hypoglycemic activity,%,204,0.988
Activity,10'-2mm,204,0.988
Blood pressure,mmHg,204,0.988
Vmax,microM/s,204,0.988
CF,,203,0.988
Weight change,g mouse-1,203,0.988
Parasitaemia,%,203,0.988
Activity,mg/kg/day,203,0.988
Activity,uMequiv/uM,203,0.988
Basal uptake,%,202,0.988
Activity,pg/hr,202,0.988
Weight,mg,202,0.988
deltalog(Tau/KA),,202,0.988
MHC,ug ml-1,201,0.988
fAUC,uM.hr,201,0.988
MIC100,,201,0.988
Kinact,/s,201,0.988
Resistance index,,201,0.988
CLogD,,200,0.988
delta pIC50 wt-mutant,,200,0.988
K,/hr,200,0.988
Drug uptake,nmol/mg,200,0.988
log(RatioIC50),,200,0.988
Ks,uM,200,0.988
K0.5,nM,199,0.988
Drug uptake,ug,199,0.988
Acquisition time,s,199,0.988
EC1.5,nM,199,0.988
Log kill,,199,0.988
Log 1/K,,198,0.988
Activity,MU,198,0.988
Taste character,,198,0.988
Glucose normalisation,%,198,0.988
K inact,min-1,197,0.988
k2,M-1 s-1,196,0.988
Activity,10^-2mm,196,0.988
Dose/organ,,196,0.988
Survival time,day,196,0.988
deltalog10CFU/ml,,196,0.988
TDS,,195,0.988
AD50,,194,0.988
K,nM,194,0.988
Peff,,194,0.988
AUC,uM,194,0.988
Efficiency,%,194,0.988
Change in amplitude response,%,193,0.988
K,10'-3/s,193,0.988
Activity,nmol/g,192,0.988
Relative SEAP activity,%,192,0.988
Activity,IU/mg,192,0.988
Activity,ml/min,192,0.988
RI,,192,0.988
Saluretic activity,m equiv kg-1,192,0.988
Relative viability,%,192,0.988
IZ,%,192,0.988
% activity,%,191,0.988
MTD,uM,191,0.988
Activity,ppm,191,0.988
Drugexcretion,,191,0.988
IZ,Zone units,191,0.988
HC50,,191,0.988
MBC99.5,10'-2microM,190,0.988
Fu,nM,190,0.988
Activity,milliequivalent/kg,190,0.988
C10,uM,190,0.988
CFU/ml,,190,0.988
FDI,%,190,0.988
RA,,189,0.988
Delta A/min,,188,0.988
Activity,nmol/mg,188,0.988
Emetic episodes,,187,0.988
ILS max,,187,0.988
permeability,10'6cm/s,187,0.988
Activity,pg/microg/hr,187,0.988
Cell Viability Ratio,,186,0.988
MFC,10'-2umol,186,0.988
k,hr-1,186,0.988
ED90,gAi/ha,186,0.988
IZ,mm2,186,0.988
Bound,%,186,0.988
MFC90,ug ml-1,186,0.988
AUC/dose,nM.hr,185,0.988
Binding energy,kCal mol-1,185,0.988
MFC,umol/ml,184,0.988
AUC,ng.hr/g,184,0.988
Retention time,min,183,0.988
EMR,,183,0.988
Papp,10'6cm/s,183,0.988
Activity,RU,183,0.988
Survivals,,183,0.988
EC50 ratio,,182,0.988
HD50,uM kg-1,182,0.988
Log PNalk,,182,0.988
Max stimulation,%,182,0.988
MIC50,mmol/ml,181,0.988
MNEC,ug ml-1,181,0.988
AUC/dose,ng.hr/ml,181,0.988
pLD50,,181,0.988
AUC/dose,uM.hr,180,0.988
Drug uptake,%IDKg/g,180,0.988
PI,%,179,0.988
MNCC,ug ml-1,179,0.988
Activity,ng g-1,178,0.988
permeability,10'-7 cm/s,178,0.988
Activity,mmol,178,0.988
IC50 relative,uM,178,0.988
k cat,min-1,178,0.988
P,,178,0.988
CT,%,178,0.988
Partition coefficient,,178,0.988
max activation,,177,0.988
Log 1/T,,177,0.988
ED50,ppm,177,0.988
IC50,ppm,177,0.988
Thermal melting change,,177,0.988
CC100,ug ml-1,177,0.988
I50,,176,0.988
MIC,10'-2micromol/ml,176,0.988
logPeff,,175,0.988
log1/IC50,,175,0.988
IC25,uM,175,0.988
HR,%,174,0.988
Taq inhibition,,174,0.988
GC50,uM,174,0.988
GABA ratio,,173,0.988
Median survival time,,173,0.988
MBC,10'-2micromol/ml,173,0.988
R%,%,173,0.988
pIC25,,173,0.988
Log 1/MIC,,173,0.989
Vd,l,172,0.989
Control compound IC50,uM,172,0.989
"% Enzyme Activity (relative to DMSO controls, average n=2)",%,172,0.989
Reversion,%,172,0.989
AB50,mg kg-1,171,0.989
Tissue distribution,,171,0.989
Aggregation,%,171,0.989
Growth inhibition,%,171,0.989
Activity,dose ratio,171,0.989
GE,%,171,0.989
IC99,nM,171,0.989
Delta HR,%,171,0.989
ED50,ng/ml,171,0.989
EC20,uM,171,0.989
Cell growth,%,170,0.989
Fall,%,170,0.989
Activity,ng,170,0.989
EC,ug ml-1,170,0.989
MPR,,169,0.989
GABA shift,,169,0.989
Drugabsorption,%,169,0.989
Free,%,168,0.989
No. of cures,,168,0.989
Activity_index,%,168,0.989
MFC,umol/L,168,0.989
Geometric mean,,167,0.989
k3/ki,1/m/s,167,0.989
Drug metabolism,ng/ml,167,0.989
Change in BP,mmHg,167,0.989
Average skin reaction,,166,0.989
K,10'5/M,166,0.989
ED90,uM,166,0.989
BP,,166,0.989
Average weight change,g,166,0.989
PGI,%,166,0.989
RRT,s,165,0.989
Log LC50,,165,0.989
Protected,%,165,0.989
solubility,uL,164,0.989
FRP,%,164,0.989
AbsAC30_uM,uM,164,0.989
MBIC90,uM,164,0.989
LD50,mM,164,0.989
MTC,ug ml-1,163,0.989
Vdss,,163,0.989
log(permeability),,163,0.989
K obs / 1,,163,0.989
Normalization,%,163,0.989
Analgesia,%,162,0.989
ID x kg of body weight/g of tissue,%,162,0.989
ED1.5,mg kg-1,162,0.989
Response ratio,,162,0.989
Enhancement,%,161,0.989
Activity,g/day,161,0.989
Radial growth inhibition of fungi (Ā) (mm),mm,160,0.989
EC100,uM,160,0.989
Index,,160,0.989
Activity,MT/ha,159,0.989
CFU,,159,0.989
No. of survivals,,159,0.989
MFC50,ug ml-1,159,0.989
Resistance factor,,159,0.989
log10(%HIA +10),,159,0.989
Log IC50,,159,0.989
pMIC50,,159,0.989
RIS,%,158,0.989
Affinity,%,158,0.989
Remaining activity,,158,0.989
Vmax,microM/min,158,0.989
Log kon,,158,0.989
Relative ED50,,157,0.989
Conversion,%,157,0.989
IC50,%,157,0.989
TCS50,uM,157,0.989
Inhibition,radii mm-1,157,0.989
Uptake,%,157,0.989
Kd,/s,157,0.989
Drugexcretion,%ID,157,0.989
Incorporation,,156,0.989
absorbance,,156,0.989
MISS T/C,,156,0.989
Proliferative response,,156,0.989
Iron change,%,156,0.989
Residual insulin release,%,156,0.989
Delta blood pressure,,156,0.989
Hydrolysis,%,156,0.989
MRTlast,hr,156,0.989
PT,uM,156,0.989
FDI,,155,0.989
Log kOH-,,155,0.989
Peff,nm/s,155,0.989
Relative efficacy,,155,0.989
Mean arterial blood pressure,mmHg,154,0.989
Kd(app),,154,0.989
Average weight,%,154,0.989
Decrease in SBP,,154,0.989
MID,ug ml-1,154,0.989
Uptake ratio,,154,0.989
MFC99.5,10'-2microM,154,0.989
Plasma level,uM,154,0.989
CMC,uM,153,0.989
IC70,ug ml-1,153,0.989
solubility,%,153,0.989
Concentration,M,153,0.989
HACU improvement,%,153,0.989
Disease control,%,152,0.989
Fold selectivity,,152,0.989
NOAEL,uM,152,0.989
Reduction of live worms,%,152,0.989
MFC99.9,ug ml-1,152,0.989
Max effect,%,151,0.989
LD50,nM,151,0.989
Cures/total,,151,0.989
Zone size,mM,151,0.989
Neurotoxicity,,151,0.989
Drug uptake,%ID/cc,151,0.989
MED,uM,151,0.989
Css,uM,150,0.989
Vdss,l,150,0.989
Relative activation,%,150,0.989
Survival time,,150,0.989
pRA,,150,0.989
P50,mmHg,150,0.989
Culture,%,150,0.989
MIC>98,ug ml-1,149,0.989
Drug uptake,mg kg-1,149,0.989
Cmin,ug ml-1,149,0.989
Plasma concentration,ng ml-1,149,0.989
Parasitemia,%,149,0.989
Survivors at day 4,,149,0.989
MAP,mmHg,149,0.989
LC80,ppm,148,0.989
Inhibition,nM,148,0.989
Kcat/Km,/mM/min,148,0.989
Emax,uM,148,0.989
HF,,147,0.989
Lethality,%,147,0.989
logEC50,,147,0.989
IC5,uM,147,0.989
Potentiation,%,147,0.989
Log Kd,,147,0.989
RA,%,147,0.989
log(Kinetic_solubility),,147,0.989
Radiolabel recovery,,146,0.989
Tumors,%,146,0.989
XI50,molar excess,146,0.989
pDC50,,145,0.989
TD50,umol/Kg,145,0.989
pTGI,,145,0.989
Kb,10'5/M,145,0.989
Fmax,%,145,0.989
-Log MIC,ug ml-1,144,0.989
Activity,radii mm-1,144,0.989
Mean relative potency,,144,0.99
V1/2,mV,143,0.99
Swelling,%,143,0.99
Activity,cm2,143,0.99
Kb,10'6/M,142,0.99
Delta BG,%,142,0.99
pH,,142,0.99
AUC/dose,microM.hr/mg/kg,142,0.99
MBC,10'-2umol,142,0.99
MIC=>95,uM,142,0.99
MAD,mg kg-1,142,0.99
D10,mg kg-1,142,0.99
Relative IC50,nM,142,0.99
Ratio,/M/min,141,0.99
Incorporation,%,141,0.99
Concentration,nM g-1,141,0.99
Activity,mmolequiv/mmol,141,0.99
Kcat,,140,0.99
SUV,%,140,0.99
effect,%,140,0.99
BBC,ug ml-1,140,0.99
kHOX,M-1 min-1,140,0.99
Max_Concentration,uM,140,0.99
Activity,umol/Kg,140,0.99
Radioactivity,%ID/g,140,0.99
HCR,,140,0.99
k obs / 1,,139,0.99
pKi(uM),,139,0.99
Activity,ng/L,139,0.99
Leishmanicidal activity,,138,0.99
DC50,microg/cm2,138,0.99
CPE index,,138,0.99
Drug transport,,138,0.99
log(1/ED50),,138,0.99
P50e,mmHg,138,0.99
MAC,ug ml-1,138,0.99
HD50,mg kg-1,138,0.99
Average survival,day,138,0.99
Kinact,min-1,138,0.99
Activity,mol,137,0.99
Range,,137,0.99
C/I ratio,,137,0.99
Selectivity index,uM,137,0.99
Effective dose,nM kg-1,137,0.99
Activity,/m2,137,0.99
Activity,10^9/L,137,0.99
Activity,mg Kg-1,136,0.99
Crop_yield,tons/ha,136,0.99
Fa,%,136,0.99
LC70,ppm,136,0.99
Kcat/Km,10'6/M/s,136,0.99
Uptake value,,136,0.99
KB,,136,0.99
Normal beats,%,135,0.99
Toxic,,135,0.99
CLH,ug/min,135,0.99
No. of toxic deaths,,135,0.99
Cell Proliferation EC50,uM,135,0.99
UTC,%,135,0.99
ED40,uM kg-1,135,0.99
IC70,uM,135,0.99
Papp,cm s-1,135,0.99
Ki,mM/min,135,0.99
AUC/dose,hr.Kg/L,134,0.99
PF,,134,0.99
Ratio,uM,134,0.99
EC40,uM,134,0.99
AUC/dose,,134,0.99
kDPPH,M-1 s-1,134,0.99
Log koff,,134,0.99
Cmax/dose,nM,134,0.99
% of activity,%,134,0.99
Change in IOP,mmHg,134,0.99
Activity,tons/ha,134,0.99
Heart rate,,134,0.99
Hypersensitivity factor,,133,0.99
Vmax/Km,,133,0.99
Cleavage,%,133,0.99
No. of positive cases,,133,0.99
Tlast,hr,132,0.99
Alloste ic enhan er (AE),%,132,0.99
ED50,mg 2kg-1,132,0.99
GR50,gAi/ha,132,0.99
Concentration,ng/mL,132,0.99
Enzyme activity,%,132,0.99
Diuretic effect,,132,0.99
Specificity,,131,0.99
AbsAC200_uM,uM,131,0.99
NE,,131,0.99
EC200,uM,131,0.99
Equieffective dose,mg kg-1,131,0.99
MIC,uL/ml,131,0.99
T-C,g,131,0.99
Selectivity,uM,130,0.99
Concentration,mM,130,0.99
Log BR,,130,0.99
TT,s,130,0.99
k cat/Km,M-1 s-1,130,0.99
Kb,10^7/M,129,0.99
K,10^5/M,129,0.99
FR50,,129,0.99
MIC99,mM,129,0.99
LC30,mg/ml,129,0.99
CRC/CRC0,uM,128,0.99
MHC,uM,128,0.99
ED90,mg/kg/day,128,0.99
Fold increase,,128,0.99
MFC,10'-2mmol/ml,128,0.99
MTL,ug ml-1,128,0.99
Activity,CFU/ml,128,0.99
Activity,mEq/L,128,0.99
Activity,ng ml-1,128,0.99
Apoptosis,%,127,0.99
Toxicity ratio,,127,0.99
logFu,,127,0.99
K,10'-2/s,127,0.99
Number,,127,0.99
Relative efficacy,%,127,0.99
Decrease in activity,%,127,0.99
Stability,ug ml-1,126,0.99
MEC,%,126,0.99
Max salt tolerance,,126,0.99
MFC<=99.9,uM,126,0.99
ED50,pmol,126,0.99
MCC,,126,0.99
MFC99,ug ml-1,126,0.99
Tumor volume,mm**3,126,0.99
Kb,10'4/M,125,0.99
p[A50],,125,0.99
Bmax,fmol,125,0.99
Log IC50,uM,125,0.99
Activity,nmol/ml,125,0.99
MBP,,125,0.99
log(1/MLD),,125,0.99
Plasma concentration,uM,125,0.99
Protection,,125,0.99
Relative Potency,,125,0.99
ED80,gAi/ha,124,0.99
ILSmax,,124,0.99
Activity,mU,124,0.99
Ct,%,124,0.99
Flu intensity,a.u.,124,0.99
MBC,10'-2mmol/ml,124,0.99
Recovered,%,124,0.99
Absorption,%,124,0.99
logP(lung),,124,0.99
Vdss,mL/min/kg,124,0.99
CLH,L/min,123,0.99
MBC99.9,,123,0.99
Activity,nmol/min/ml,123,0.99
HI,,123,0.99
log10CFU/g,,123,0.99
MLD,mg kg-1,123,0.99
NS,,123,0.99
Heart rate,%,123,0.99
Ki(app),,123,0.99
Ratio,/uM/s,123,0.99
Log 1/MEC,,122,0.99
NOAEL,mg kg-1,122,0.99
Ct,ug/g,122,0.99
Distribution (dose/g),%,122,0.99
No. of tumors,,122,0.99
DIZ,%,122,0.99
Accumulation,%,122,0.99
TR,,121,0.99
Decrease in Systolic blood pressure,%,121,0.99
Level,nM (mg of protein)-1,121,0.99
Lysis,%,121,0.99
Proliferation,%,121,0.99
Weight change difference,g,121,0.99
log(1/Km),,121,0.99
Average weight,g mouse-1,121,0.99
MTD,g/acre,120,0.99
Vmax,pmol/min/mg protein,120,0.99
Ki app,,120,0.99
Relative potency,fold,120,0.99
CCh,%,119,0.99
AbsAC50_uM,uM,119,0.99
No. of mice protected,,119,0.99
Activity,/s,119,0.99
K app,,119,0.99
Proliferation,,119,0.99
ILS max,%,119,0.99
MMC,ug ml-1,119,0.99
Papp,cm/s * 10E6,119,0.99
KL,nM,118,0.99
Lipophilicity,,118,0.991
ND50,mg kg-1,118,0.991
Log (1/C),,118,0.991
Ratio Ki,nM,118,0.991
FIC50,,118,0.991
Kis,nM,118,0.991
Dose,uM kg-1,118,0.991
Kd,10'-3/s,118,0.991
IC90,ug,118,0.991
MBC,umol/L,118,0.991
No. of animals protected/animals tested,,118,0.991
TC50,nM,117,0.991
TD50,mg Kg-1,117,0.991
Inhibition rate,%,117,0.991
Log 1/Km,,117,0.991
Toxicity,uM,117,0.991
pA2(app),,117,0.991
Activity,mol/L,117,0.991
MBC,10'-3micromol/ml,117,0.991
MIC95,nM,116,0.991
Drug uptake,ngequiv/g,116,0.991
Stimulation index,,116,0.991
Log Ki,nM,116,0.991
D50,mg kg-1,116,0.991
Saluretic potency,u equiv,116,0.991
Resistance,,116,0.991
TC50,mM,116,0.991
ED20,mM kg-1,116,0.991
EC25,nM,116,0.991
Relative amplitude,%,115,0.991
Cmin,nM,115,0.991
Change in Cl- current,,115,0.991
MBC,mM,115,0.991
Excretion,%,115,0.991
BWD,g,115,0.991
IC50,10^2 uM,115,0.991
Ratio,10^3/M/min,115,0.991
C50,mM,115,0.991
K,/mM/min,115,0.991
Plasma concentration,ug ml-1,114,0.991
FIC,ug ml-1,114,0.991
Drug transport,%,114,0.991
MCD,mg kg-1,114,0.991
LC50,mgAi/L,114,0.991
Urine volume,ml,114,0.991
Rating,,114,0.991
-Log ED50,M acre-1,114,0.991
Ratio,M-1 s-1,114,0.991
Amount excreted,%,114,0.991
Delta t,degrees C,113,0.991
Cholesterol reduction,%,113,0.991
ED40,mg kg-1,113,0.991
Max response,,113,0.991
Urine volume,ml 6hr-1 100g-1,113,0.991
Activity,log10CFU/g,113,0.991
deltalog10CFU,,113,0.991
Change in heart rate,%,113,0.991
Kcat/Km,/s/M,113,0.991
MAC,uM,113,0.991
Hemolysis,%,113,0.991
FC,%,113,0.991
Activity scale,nM,113,0.991
LD99,ug ml-1,112,0.991
Uptake,%ID/g,112,0.991
Licking latency,s,112,0.991
Susceptibility,,112,0.991
AUC,hr.ng/g,112,0.991
Papp,10'-7 cm/s,112,0.991
MLD,nmol,112,0.991
Max,mmHg s-1,112,0.991
Selectivity quotient,,112,0.991
Glucose utilization,uM,112,0.991
IC100,ng ml-1,111,0.991
mechanism based inhibition,,111,0.991
Q,uM,111,0.991
"K(p,uu,CSF)",,111,0.991
Activity,umol/min/mg,110,0.991
IC80,nM,110,0.991
MIC>85,ug ml-1,110,0.991
Entry latency,s,110,0.991
Lowering,%,110,0.991
-Log C,mM kg-1,110,0.991
MIC100,umol/L,110,0.991
Effective dose,,110,0.991
pKa3,,109,0.991
TD50,uM kg-1,109,0.991
pTD50,,109,0.991
Ratio,/mM/s,109,0.991
Activity,mg/g,109,0.991
TdeltaS,kcal/mol,109,0.991
SC50,uM,109,0.991
Na+/K+,,108,0.991
SMT,s,108,0.991
Total iron output,ug kg-1,108,0.991
Na,m equiv 6hr-1 100g-1,108,0.991
Taste class,,108,0.991
CMC,mM,108,0.991
MGM,,108,0.991
Relative hydrolysis rate,,108,0.991
Activity,ug/mg/day,108,0.991
Injected dose/organ,%,108,0.991
Kinact,,108,0.991
Body weight,,107,0.991
IC10,uM,107,0.991
Conversion rate,%,107,0.991
TPE,hr,107,0.991
IVP,,107,0.991
Time constant,ms,107,0.991
Expression,%,107,0.991
Safety index,,107,0.991
Secretion,%,107,0.991
Kcat/Km,10'5/M/s,106,0.991
LAD,mg kg-1,106,0.991
Ratio,nM,106,0.991
Kcat/Km,10'4/M/s,106,0.991
Cell viability,,106,0.991
Sensitivity,,106,0.991
Activity index,,106,0.991
Total radioactivity,%,106,0.991
A50,uM,106,0.991
No. of rosettes/100 Jurkat T cells,,106,0.991
Kiuc,uM,105,0.991
INH,mg kg-1,105,0.991
kOX,M-1 min-1,105,0.991
fEC50,nM,105,0.991
Stability,min,105,0.991
Inhibitory index,,105,0.991
K,10'4/M,105,0.991
IC,uM,105,0.991
ED,ug ml-1,105,0.991
Estrogenic potency,,105,0.991
k3/Ki,1/Ms,104,0.991
LC50,microg/cm3,104,0.991
Activity,uM.hr,104,0.991
MIC95,uM/ml,104,0.991
T/C x100,,104,0.991
C50,nM,104,0.991
Activity,uEq,104,0.991
K,/M/min,104,0.991
Concentration,ng g-1,104,0.991
Antifertility potency,,104,0.991
Activity,disintegrations/minute,104,0.991
Ratio pKb,,104,0.991
Wet weight of tissue,nM g-1,104,0.991
deltalogIC50,,104,0.991
Kcat/Km,10'4/s/M,103,0.991
log(ratioKi),,103,0.991
Activity,uM/L,103,0.991
AD50,ug/kg,103,0.991
IR,%,103,0.991
Ki,ng/ml,103,0.991
BPR,%,103,0.991
ED50,ug injection-1,103,0.991
MTD,mg/kg/day,103,0.991
LC100,uM,103,0.991
K app,10e-7/M,103,0.991
Papp,cm/s,103,0.991
MBP,mmHg,103,0.991
Log I50,,103,0.991
Kapp,10^6L/mol,102,0.991
permeability,nM/s,102,0.991
Increase in blood pressure,mmHg,102,0.991
IS,,102,0.991
PBI,,102,0.991
Dose,ug ml-1,102,0.991
Tm,°C,102,0.991
Ka,10'4/M,102,0.991
Activity,hr,102,0.991
Protein-DNA complex formation,%,102,0.991
MFC,10'-3micromol/ml,102,0.991
Ct,,102,0.991
Beta2 duration,min,102,0.991
IC25,nM,102,0.991
pI50,mM,102,0.991
Serum Ca2+,mg dl-1,101,0.991
ID50 ratio,,101,0.991
LD10,M kg-1,101,0.991
HR,,101,0.991
Fluorescence intensity,,101,0.991
Accumulation,,101,0.991
P50c,mmHg,101,0.991
TPE,,101,0.991
pI50,uM pupa-1,101,0.991
ED90,,101,0.991
MEC,,100,0.991
pKi,uM,100,0.991
Estrogenic effect,%,100,0.991
Paw swelling,%,100,0.991
ED50,ng ml-1,100,0.991
Cures/no. of animals,,100,0.991
C0,ug ml-1,100,0.991
No. of sensitive,,100,0.991
No. of cells,%,100,0.991
Fm,,100,0.991
Inhibition zone,,100,0.991
Specific binding,%ID/g,100,0.991
Dose,,100,0.991
Adhesion,%,99,0.991
CL free,uL/min,99,0.991
AUC/dose,ng.hr/ml/mg/kg,99,0.991
Change in response,%,99,0.991
Relative binding affinity,%,99,0.991
K,10^4/M/s,99,0.991
Ki,%,99,0.991
permeability,cm/s,99,0.991
RE,,99,0.991
kinact,min-1,99,0.991
behavior,,99,0.991
pXC50,M,98,0.991
APDc,,98,0.991
Average dose per organ,%,98,0.991
K,min-1,98,0.991
IP,uM,98,0.991
Delta MAP,%,98,0.991
ED50,10'-4 ug/ml,98,0.991
Increase in IC50,,98,0.991
Agonism,%,98,0.991
Hydrolysis,,98,0.991
Hammett constant,,98,0.991
Amount of TNF-alpha,%,98,0.991
Antagonist activity,,98,0.991
Activity,mol%,98,0.991
MTD,,97,0.991
Activity,pmol/mg,97,0.991
MES,mg kg-1,97,0.991
Benzidine positive cells,%,97,0.991
CL,L/min,97,0.991
Urine volume,ml 4hr-1,97,0.992
IP,%,97,0.992
log(1/IC50),uM,97,0.992
Log10 cfu,,97,0.992
K,10'-3/min,97,0.992
Activity,RLU,97,0.992
PCMA antagonism,,97,0.992
SD90,mg kg-1 day-1,96,0.992
MFC100,ug ml-1,96,0.992
MBC,10^2umol/ml,96,0.992
Activity,uMequiv,96,0.992
MIC,10^2umol/ml,96,0.992
MFC,10'-2microM,96,0.992
Serosal/Mucosal Ca,,96,0.992
Stability,uM,96,0.992
MBC,10'-2microM,96,0.992
Residual insulin release,,96,0.992
Metabolite level,,96,0.992
K,10'-4/s,96,0.992
XI50,mole fraction,96,0.992
Rate constant,M-1 min-1,96,0.992
Transfection efficiency,RLU (ug of protein)-1,96,0.992
Max reversal,%,96,0.992
AUC,ug ml-1,96,0.992
TI50,,96,0.992
ED1.5,,95,0.992
logBB,,95,0.992
3 log kill,,95,0.992
ED50,mg,95,0.992
Fold induction,,95,0.992
pka,,95,0.992
Sleeping time,min,95,0.992
LD,uM,95,0.992
DA release,%,95,0.992
SVT,%,95,0.992
Body weight change,%,95,0.992
Estrogenic effect,,95,0.992
Taste,,95,0.992
