tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
10006,SINGLE PROTEIN,Cyclin-dependent kinase 4,10090,Mus musculus,CHEMBL2134,0
10007,SINGLE PROTEIN,Cyclin-A2,9606,Homo sapiens,CHEMBL2582,0
10008,SINGLE PROTEIN,Kappa-type opioid receptor,10090,Mus musculus,CHEMBL4329,0
10009,SINGLE PROTEIN,Orexin/Hypocretin receptor type 1,9606,Homo sapiens,CHEMBL5113,0
10010,SINGLE PROTEIN,P2X purinoceptor 2,10116,Rattus norvegicus,CHEMBL2135,0
10011,SINGLE PROTEIN,Potassium voltage-gated channel subfamily KQT member 1,10141,Cavia porcellus,CHEMBL5135,0
10012,SINGLE PROTEIN,P2Y purinoceptor 6,9606,Homo sapiens,CHEMBL4714,0
10013,SINGLE PROTEIN,"Phospholipase A2, major isoenzyme",9823,Sus scrofa,CHEMBL4715,0
10014,SINGLE PROTEIN,Platelet-activating factor receptor,10141,Cavia porcellus,CHEMBL5136,0
10015,SINGLE PROTEIN,Cysteinyl leukotriene receptor 2,9606,Homo sapiens,CHEMBL4330,0
10016,SINGLE PROTEIN,"3',5'-cyclic-AMP phosphodiesterase 7B",9606,Homo sapiens,CHEMBL4716,0
10019,SINGLE PROTEIN,Gastricsin,9606,Homo sapiens,CHEMBL2136,0
10020,SINGLE PROTEIN,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,9606,Homo sapiens,CHEMBL4763,0
10021,SINGLE PROTEIN,5-hydroxytryptamine receptor 2B,10090,Mus musculus,CHEMBL2583,0
10022,SINGLE PROTEIN,5-hydroxytryptamine receptor 7,10090,Mus musculus,CHEMBL4764,0
10023,SINGLE PROTEIN,Neuronal acetylcholine receptor subunit alpha-2,10116,Rattus norvegicus,CHEMBL2584,0
10024,SINGLE PROTEIN,Neuronal acetylcholine receptor subunit alpha-9,10116,Rattus norvegicus,CHEMBL2585,0
10026,SINGLE PROTEIN,Type-2 angiotensin II receptor,10116,Rattus norvegicus,CHEMBL257,0
10027,SINGLE PROTEIN,Beta-lactamase,83333,Escherichia coli K-12,CHEMBL2026,0
10028,SINGLE PROTEIN,Transcription factor Jun,9606,Homo sapiens,CHEMBL4977,0
10029,SINGLE PROTEIN,Apolipoprotein B-100,9606,Homo sapiens,CHEMBL4549,0
10031,SINGLE PROTEIN,Beta-2 adrenergic receptor,9913,Bos taurus,CHEMBL3373,0
10032,SINGLE PROTEIN,Bcl2-associated agonist of cell death,9606,Homo sapiens,CHEMBL3817,0
10033,SINGLE PROTEIN,Beta-lactamase,1280,Staphylococcus aureus,CHEMBL4114,0
10034,SINGLE PROTEIN,B2 bradykinin receptor,9606,Homo sapiens,CHEMBL3157,0
10036,SINGLE PROTEIN,Insulin-like growth factor-binding protein 6,9606,Homo sapiens,CHEMBL2139,0
10039,SINGLE PROTEIN,Interleukin-2,10090,Mus musculus,CHEMBL2466,0
10040,SINGLE PROTEIN,Interleukin-8,9606,Homo sapiens,CHEMBL2157,0
10041,SINGLE PROTEIN,Thyrotropin-releasing hormone receptor,10090,Mus musculus,CHEMBL2467,0
10042,SINGLE PROTEIN,Isopenicillin N synthase,5076,Penicillium chrysogenum,CHEMBL3158,0
10043,SINGLE PROTEIN,Trypsin-2,9606,Homo sapiens,CHEMBL3159,0
10044,SINGLE PROTEIN,Casein kinase II subunit alpha,9606,Homo sapiens,CHEMBL3629,0
10045,SINGLE PROTEIN,Thymidylate synthase,10090,Mus musculus,CHEMBL3160,0
10048,SINGLE PROTEIN,ADP-ribosyltransferase,9606,Homo sapiens,CHEMBL2158,0
10049,SINGLE PROTEIN,Nucleoside diphosphate kinase A,9606,Homo sapiens,CHEMBL2159,0
10050,SINGLE PROTEIN,Nucleoside diphosphate kinase B,9606,Homo sapiens,CHEMBL2160,0
10051,SINGLE PROTEIN,Death-associated protein kinase 3,9606,Homo sapiens,CHEMBL2468,0
10052,SINGLE PROTEIN,"HLA class II histocompatibility antigen, DR beta 3 chain",9606,Homo sapiens,CHEMBL3460,0
10054,SINGLE PROTEIN,Glutathione S-transferase omega-2,9606,Homo sapiens,CHEMBL2161,0
10055,SINGLE PROTEIN,Uridine-cytidine kinase 2,9606,Homo sapiens,CHEMBL2469,0
10056,SINGLE PROTEIN,DNA-dependent protein kinase catalytic subunit,9606,Homo sapiens,CHEMBL3142,0
10057,SINGLE PROTEIN,Cannabinoid receptor 2,10116,Rattus norvegicus,CHEMBL2470,0
10058,SINGLE PROTEIN,Melanocortin receptor 4,10090,Mus musculus,CHEMBL3719,0
10059,SINGLE PROTEIN,Vesicular acetylcholine transporter,7787,Torpedo californica,CHEMBL3313,0
10062,SINGLE PROTEIN,Methionine aminopeptidase,83333,Escherichia coli K-12,CHEMBL3423,0
10068,SINGLE PROTEIN,Kallikrein-2,9606,Homo sapiens,CHEMBL2442,0
10069,SINGLE PROTEIN,Kallikrein-7,9606,Homo sapiens,CHEMBL2443,0
10073,SINGLE PROTEIN,Gastric triacylglycerol lipase,9606,Homo sapiens,CHEMBL1796,0
10074,SINGLE PROTEIN,Chymase,9606,Homo sapiens,CHEMBL4068,0
10075,SINGLE PROTEIN,Dipeptidase 1,9823,Sus scrofa,CHEMBL2626,0
10076,SINGLE PROTEIN,Vitamin D-binding protein,10116,Rattus norvegicus,CHEMBL2163,0
10078,SINGLE PROTEIN,Corticotropin-releasing factor receptor 1,10090,Mus musculus,CHEMBL2446,0
10080,SINGLE PROTEIN,1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,9606,Homo sapiens,CHEMBL3583,0
10081,SINGLE PROTEIN,Chymotrypsinogen A,9913,Bos taurus,CHEMBL3314,0
10083,SINGLE PROTEIN,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,9606,Homo sapiens,CHEMBL2164,0
10084,SINGLE PROTEIN,Cyclin-H,9606,Homo sapiens,CHEMBL2165,0
10086,SINGLE PROTEIN,D(4) dopamine receptor,10090,Mus musculus,CHEMBL2574,0
10087,SINGLE PROTEIN,Deoxycytidine kinase,9606,Homo sapiens,CHEMBL2447,0
10088,SINGLE PROTEIN,Probable deoxycytidylate deaminase,6239,Caenorhabditis elegans,CHEMBL2448,0
10089,SINGLE PROTEIN,"Peptide deformylase, mitochondrial",9606,Homo sapiens,CHEMBL4647,0
10092,SINGLE PROTEIN,Dihydropyrimidinase,9606,Homo sapiens,CHEMBL2465,0
10093,SINGLE PROTEIN,GTPase HRas,9606,Homo sapiens,CHEMBL2167,0
10094,SINGLE PROTEIN,Dihydrofolate reductase,5476,Candida albicans,CHEMBL2329,0
10095,SINGLE PROTEIN,Dihydrofolate reductase,9031,Gallus gallus,CHEMBL2575,0
10096,SINGLE PROTEIN,Dihydrofolate reductase,559292,Saccharomyces cerevisiae S288c,CHEMBL2576,0
10100,SINGLE PROTEIN,Low affinity immunoglobulin epsilon Fc receptor,9606,Homo sapiens,CHEMBL2940,0
10101,SINGLE PROTEIN,Fibroblast growth factor 1,9606,Homo sapiens,CHEMBL2120,0
10102,SINGLE PROTEIN,Arachidonate 5-lipoxygenase-activating protein,9606,Homo sapiens,CHEMBL4550,0
10103,SINGLE PROTEIN,Folate receptor alpha,9606,Homo sapiens,CHEMBL2121,0
10105,SINGLE PROTEIN,"Glyceraldehyde-3-phosphate dehydrogenase, cytosolic",5665,Leishmania mexicana,CHEMBL4137,0
10108,SINGLE PROTEIN,Geranylgeranyl pyrophosphate synthase,9606,Homo sapiens,CHEMBL4769,0
10109,SINGLE PROTEIN,Scytalone dehydratase,242507,Magnaporthe oryzae (strain 70-15 / FGSC 8958) (Rice blast fungus)(Pyricularia oryzae),CHEMBL2578,0
10110,SINGLE PROTEIN,Growth factor receptor-bound protein 2,10090,Mus musculus,CHEMBL4830,0
10113,SINGLE PROTEIN,Somatostatin receptor type 2,10116,Rattus norvegicus,CHEMBL2978,0
10115,SINGLE PROTEIN,Sulfotransferase 1A1,10116,Rattus norvegicus,CHEMBL4886,0
10116,SINGLE PROTEIN,Histamine H2 receptor,10141,Cavia porcellus,CHEMBL2882,0
10117,SINGLE PROTEIN,Sulfotransferase 1E1,10116,Rattus norvegicus,CHEMBL4831,0
10118,SINGLE PROTEIN,Transcription initiation factor IIA subunit 1,9606,Homo sapiens,CHEMBL4832,0
10119,SINGLE PROTEIN,Protein Tat,11679,Human immunodeficiency virus type 1 group M subtype B (isolate PCV12)(HIV-1),CHEMBL4609,0
10120,SINGLE PROTEIN,Mitogen-activated protein kinase 11,9606,Homo sapiens,CHEMBL3961,0
10121,SINGLE PROTEIN,Trypsin-3,9606,Homo sapiens,CHEMBL4551,0
10122,SINGLE PROTEIN,Cellular retinol-binding protein,9606,Homo sapiens,CHEMBL2076,0
10123,SINGLE PROTEIN,Reduced folate transporter,9606,Homo sapiens,CHEMBL4833,0
10124,SINGLE PROTEIN,Sulfotransferase 2A1,9606,Homo sapiens,CHEMBL2077,0
10125,SINGLE PROTEIN,"Thymidine kinase, cytosolic",9606,Homo sapiens,CHEMBL2883,0
10127,SINGLE PROTEIN,Cytosolic phospholipase A2 gamma,9606,Homo sapiens,CHEMBL4834,0
10131,SINGLE PROTEIN,Caspase-3,9606,Homo sapiens,CHEMBL2334,0
10132,SINGLE PROTEIN,Cellular retinoic acid-binding protein 1,9606,Homo sapiens,CHEMBL2079,0
10133,SINGLE PROTEIN,Steroid hormone receptor ERR1,9606,Homo sapiens,CHEMBL3429,0
10138,SINGLE PROTEIN,Platelet-activating factor acetylhydrolase,9606,Homo sapiens,CHEMBL3514,0
10139,SINGLE PROTEIN,Carbonic anhydrase 3,9606,Homo sapiens,CHEMBL2885,0
10140,SINGLE PROTEIN,Tyrosine-protein kinase Lck,9606,Homo sapiens,CHEMBL258,0
10141,SINGLE PROTEIN,L-lactate dehydrogenase A chain,9606,Homo sapiens,CHEMBL4835,0
10142,SINGLE PROTEIN,Melanocortin receptor 4,9606,Homo sapiens,CHEMBL259,0
10143,SINGLE PROTEIN,Neuropeptide Y receptor type 4,9606,Homo sapiens,CHEMBL4877,0
10144,SINGLE PROTEIN,Bone morphogenetic protein 1,9606,Homo sapiens,CHEMBL3898,0
10146,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4,9606,Homo sapiens,CHEMBL4923,0
10147,SINGLE PROTEIN,Cytochrome P450 1B1,9606,Homo sapiens,CHEMBL4878,0
10148,SINGLE PROTEIN,"Fatty acid-binding protein, intestinal",9606,Homo sapiens,CHEMBL4879,0
10149,SINGLE PROTEIN,UDP-3-O-acyl-N-acetylglucosamine deacetylase,208964,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),CHEMBL3855,0
10150,SINGLE PROTEIN,Hypoxanthine-guanine phosphoribosyltransferase,9606,Homo sapiens,CHEMBL2360,0
10151,SINGLE PROTEIN,Potassium voltage-gated channel subfamily E member 1,9606,Homo sapiens,CHEMBL4872,0
10152,SINGLE PROTEIN,Phosphoglycerate kinase 1,9606,Homo sapiens,CHEMBL2886,0
10154,SINGLE PROTEIN,Triosephosphate isomerase,9606,Homo sapiens,CHEMBL4880,0
10155,SINGLE PROTEIN,Serum paraoxonase/arylesterase 1,9606,Homo sapiens,CHEMBL3167,0
10157,SINGLE PROTEIN,Hemoglobin subunit alpha,9606,Homo sapiens,CHEMBL2887,0
10158,SINGLE PROTEIN,Glutathione S-transferase Mu 1,9606,Homo sapiens,CHEMBL2081,0
10160,SINGLE PROTEIN,Alcohol dehydrogenase class-3,9606,Homo sapiens,CHEMBL4116,0
10161,SINGLE PROTEIN,"Aldehyde dehydrogenase X, mitochondrial",9606,Homo sapiens,CHEMBL4881,0
10163,SINGLE PROTEIN,Cytochrome P450 2C8,9606,Homo sapiens,CHEMBL3721,0
10167,SINGLE PROTEIN,Metabotropic glutamate receptor 3,9606,Homo sapiens,CHEMBL2888,0
10168,SINGLE PROTEIN,Glutathione S-transferase Mu 2,9606,Homo sapiens,CHEMBL4589,0
10170,SINGLE PROTEIN,Ribosyldihydronicotinamide dehydrogenase [quinone],9606,Homo sapiens,CHEMBL3959,0
10172,SINGLE PROTEIN,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",9606,Homo sapiens,CHEMBL4882,0
10173,SINGLE PROTEIN,Calcineurin subunit B type 1,9606,Homo sapiens,CHEMBL2082,0
10174,SINGLE PROTEIN,"V-type proton ATPase subunit B, brain isoform",9913,Bos taurus,CHEMBL4798,0
10177,SINGLE PROTEIN,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A",9606,Homo sapiens,CHEMBL3421,0
10178,SINGLE PROTEIN,Potassium voltage-gated channel subfamily KQT member 2,10090,Mus musculus,CHEMBL2985,0
10179,SINGLE PROTEIN,Urokinase plasminogen activator surface receptor,9606,Homo sapiens,CHEMBL4883,0
10183,SINGLE PROTEIN,Somatostatin receptor type 4,9606,Homo sapiens,CHEMBL1853,0
10184,SINGLE PROTEIN,Substance-K receptor,9606,Homo sapiens,CHEMBL2327,0
10185,SINGLE PROTEIN,Adenosine kinase,9606,Homo sapiens,CHEMBL3589,0
10186,SINGLE PROTEIN,Carbonic anhydrase 6,9606,Homo sapiens,CHEMBL3025,0
10187,SINGLE PROTEIN,Caspase-2,9606,Homo sapiens,CHEMBL4884,0
10188,SINGLE PROTEIN,Mitogen-activated protein kinase 14,9606,Homo sapiens,CHEMBL260,0
10189,SINGLE PROTEIN,"Fatty acid-binding protein, adipocyte",9606,Homo sapiens,CHEMBL2083,0
10190,SINGLE PROTEIN,Galanin receptor type 1,9606,Homo sapiens,CHEMBL4894,0
10191,SINGLE PROTEIN,"Adenylate kinase 2, mitochondrial",9606,Homo sapiens,CHEMBL4938,0
10192,SINGLE PROTEIN,Asialoglycoprotein receptor 1,9606,Homo sapiens,CHEMBL2084,0
10193,SINGLE PROTEIN,Carbonic anhydrase 1,9606,Homo sapiens,CHEMBL261,0
10194,SINGLE PROTEIN,Carboxypeptidase A2,9606,Homo sapiens,CHEMBL4939,0
10195,SINGLE PROTEIN,Cellular retinoic acid-binding protein 2,9606,Homo sapiens,CHEMBL2692,0
10197,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,9606,Homo sapiens,CHEMBL262,0
10198,SINGLE PROTEIN,Potassium voltage-gated channel subfamily A member 5,9606,Homo sapiens,CHEMBL4306,0
10199,SINGLE PROTEIN,L-lactate dehydrogenase B chain,9606,Homo sapiens,CHEMBL4940,0
10200,SINGLE PROTEIN,Macrophage migration inhibitory factor,9606,Homo sapiens,CHEMBL2085,0
10201,SINGLE PROTEIN,S-methyl-5'-thioadenosine phosphorylase,9606,Homo sapiens,CHEMBL4941,0
10203,SINGLE PROTEIN,NADH-ubiquinone oxidoreductase B17 subunit,9606,Homo sapiens,CHEMBL2192,0
10205,SINGLE PROTEIN,P2X purinoceptor 5,9606,Homo sapiens,CHEMBL4942,0
10206,SINGLE PROTEIN,DNA polymerase beta,9606,Homo sapiens,CHEMBL2392,0
10207,SINGLE PROTEIN,cAMP-dependent protein kinase catalytic subunit beta,9606,Homo sapiens,CHEMBL2918,0
10208,SINGLE PROTEIN,Kallikrein-12,9606,Homo sapiens,CHEMBL4943,0
10209,SINGLE PROTEIN,5-hydroxytryptamine receptor 7,9606,Homo sapiens,CHEMBL3155,0
10210,SINGLE PROTEIN,Coagulation factor VIII,9606,Homo sapiens,CHEMBL3143,0
10212,SINGLE PROTEIN,Coagulation factor III,9823,Sus scrofa,CHEMBL2450,0
10213,SINGLE PROTEIN,Chymotrypsin-like elastase family member 1,9823,Sus scrofa,CHEMBL3517,0
10216,SINGLE PROTEIN,Protein kinase C zeta type,9606,Homo sapiens,CHEMBL3438,0
10218,SINGLE PROTEIN,Proprotein convertase subtilisin/kexin type 4,9606,Homo sapiens,CHEMBL4861,0
10221,SINGLE PROTEIN,Carbonic anhydrase 2,10116,Rattus norvegicus,CHEMBL4706,0
10222,SINGLE PROTEIN,Xaa-Pro aminopeptidase 1,9606,Homo sapiens,CHEMBL3782,0
10223,SINGLE PROTEIN,Choline O-acetyltransferase,9606,Homo sapiens,CHEMBL4039,0
10226,SINGLE PROTEIN,Matrix metalloproteinase-26,9606,Homo sapiens,CHEMBL4707,0
10227,SINGLE PROTEIN,Gamma-aminobutyric acid type B receptor subunit 1,9606,Homo sapiens,CHEMBL2064,0
10230,SINGLE PROTEIN,Aminopeptidase B,10116,Rattus norvegicus,CHEMBL2452,0
10233,SINGLE PROTEIN,Neuropeptide Y receptor type 4,10116,Rattus norvegicus,CHEMBL4827,0
10234,SINGLE PROTEIN,cyclic AMP phosphoprotein,10116,Rattus norvegicus,CHEMBL2170,0
10235,SINGLE PROTEIN,Dual specificity mitogen-activated protein kinase kinase 6,9606,Homo sapiens,CHEMBL2171,0
10244,SINGLE PROTEIN,Caspase-8,9606,Homo sapiens,CHEMBL3776,0
10245,SINGLE PROTEIN,Thymidylate kinase,1773,Mycobacterium tuberculosis,CHEMBL2361,0
10247,SINGLE PROTEIN,NH(3)-dependent NAD(+) synthetase,224308,Bacillus subtilis (strain 168),CHEMBL4615,0
10250,SINGLE PROTEIN,"Myosin light chain kinase, smooth muscle",9606,Homo sapiens,CHEMBL2428,0
10252,SINGLE PROTEIN,Carbonic anhydrase 7,10090,Mus musculus,CHEMBL2216,0
10253,SINGLE PROTEIN,Glutathione S-transferase theta-1,10116,Rattus norvegicus,CHEMBL2423,0
10254,SINGLE PROTEIN,Spermidine synthase,10116,Rattus norvegicus,CHEMBL2429,0
10255,SINGLE PROTEIN,Leukotriene C4 synthase,10116,Rattus norvegicus,CHEMBL2172,0
10256,SINGLE PROTEIN,Mitochondrial carnitine/acylcarnitine carrier protein,10116,Rattus norvegicus,CHEMBL2173,0
10257,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase FKBP1B,9606,Homo sapiens,CHEMBL2430,0
10258,SINGLE PROTEIN,Tyrosine-protein phosphatase non-receptor type 2,9606,Homo sapiens,CHEMBL3807,0
10260,SINGLE PROTEIN,Transient receptor potential cation channel subfamily V member 1,9606,Homo sapiens,CHEMBL4794,0
10262,SINGLE PROTEIN,Casein kinase I isoform gamma-1,9606,Homo sapiens,CHEMBL2426,0
10264,SINGLE PROTEIN,Fibroblast growth factor receptor 2,9606,Homo sapiens,CHEMBL4142,0
10266,SINGLE PROTEIN,Fibroblast growth factor receptor 1,9606,Homo sapiens,CHEMBL3650,0
10268,SINGLE PROTEIN,Ryanodine receptor 2,10090,Mus musculus,CHEMBL4745,0
10270,SINGLE PROTEIN,Lactoylglutathione lyase,10090,Mus musculus,CHEMBL2175,0
10271,SINGLE PROTEIN,CDP-diacylglycerol--inositol 3-phosphatidyltransferase,10090,Mus musculus,CHEMBL2176,0
10273,SINGLE PROTEIN,Type-1 angiotensin II receptor B,10116,Rattus norvegicus,CHEMBL263,0
10274,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,10116,Rattus norvegicus,CHEMBL3066,0
10275,SINGLE PROTEIN,P2X purinoceptor 3,10116,Rattus norvegicus,CHEMBL4824,0
10276,SINGLE PROTEIN,5'-AMP-activated protein kinase subunit beta-1,9606,Homo sapiens,CHEMBL3847,0
10277,SINGLE PROTEIN,Serine/threonine-protein kinase 3,9606,Homo sapiens,CHEMBL4708,0
10278,SINGLE PROTEIN,Lactoylglutathione lyase,9606,Homo sapiens,CHEMBL2424,0
10279,SINGLE PROTEIN,Indolethylamine N-methyltransferase,9606,Homo sapiens,CHEMBL2131,0
10280,SINGLE PROTEIN,Histamine H3 receptor,9606,Homo sapiens,CHEMBL264,0
10283,SINGLE PROTEIN,Beta-2 adrenergic receptor,10090,Mus musculus,CHEMBL3707,0
10285,SINGLE PROTEIN,Mast cell protease 9,10090,Mus musculus,CHEMBL2132,0
10287,SINGLE PROTEIN,Interleukin-2 receptor subunit alpha,10090,Mus musculus,CHEMBL3287,0
10288,SINGLE PROTEIN,Atrial natriuretic peptide receptor 3,10090,Mus musculus,CHEMBL4711,0
10290,SINGLE PROTEIN,Ryanodine receptor 1,10090,Mus musculus,CHEMBL2133,0
10292,SINGLE PROTEIN,Translocator protein,10090,Mus musculus,CHEMBL2149,0
10294,SINGLE PROTEIN,Cannabinoid receptor 2,10090,Mus musculus,CHEMBL5373,0
10295,SINGLE PROTEIN,Squalene synthase,10090,Mus musculus,CHEMBL4778,0
10296,SINGLE PROTEIN,"N-acetyllactosaminide alpha-1,3-galactosyltransferase",10090,Mus musculus,CHEMBL2479,0
10297,SINGLE PROTEIN,Proto-oncogene tyrosine-protein kinase LCK,10090,Mus musculus,CHEMBL2480,0
10298,SINGLE PROTEIN,Sigma non-opioid intracellular receptor 1,10090,Mus musculus,CHEMBL3465,0
10300,SINGLE PROTEIN,Retinoic acid receptor beta,10090,Mus musculus,CHEMBL3266,0
10303,SINGLE PROTEIN,Presenilin-2,9606,Homo sapiens,CHEMBL3708,0
10304,SINGLE PROTEIN,D(1A) dopamine receptor,10116,Rattus norvegicus,CHEMBL265,0
10306,SINGLE PROTEIN,Transthyretin,10116,Rattus norvegicus,CHEMBL2151,0
10307,SINGLE PROTEIN,Cytochrome P450 2D26,10116,Rattus norvegicus,CHEMBL2483,0
10308,SINGLE PROTEIN,Growth hormone-releasing hormone receptor,10116,Rattus norvegicus,CHEMBL3709,0
10309,SINGLE PROTEIN,Synaptic vesicular amine transporter,10116,Rattus norvegicus,CHEMBL4828,0
10310,SINGLE PROTEIN,Glucose-6-phosphatase catalytic subunit 1,10116,Rattus norvegicus,CHEMBL4759,0
10311,SINGLE PROTEIN,Peptidyl-prolyl cis-trans isomerase FKBP1A,10116,Rattus norvegicus,CHEMBL2095,0
10312,SINGLE PROTEIN,"GTP:AMP phosphotransferase AK3, mitochondrial",10116,Rattus norvegicus,CHEMBL4799,0
10314,SINGLE PROTEIN,Cytochrome b-c1 complex subunit 9,9606,Homo sapiens,CHEMBL2388,0
10315,SINGLE PROTEIN,Delta-type opioid receptor,10090,Mus musculus,CHEMBL3222,0
10320,SINGLE PROTEIN,Methionine aminopeptidase 1,9606,Homo sapiens,CHEMBL2474,0
10323,SINGLE PROTEIN,Carboxypeptidase B2,9606,Homo sapiens,CHEMBL3419,0
10324,SINGLE PROTEIN,Adenosylhomocysteinase,10090,Mus musculus,CHEMBL2389,0
10326,SINGLE PROTEIN,Glutathione S-transferase alpha-1,10116,Rattus norvegicus,CHEMBL2390,0
10328,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,10116,Rattus norvegicus,CHEMBL2391,0
10329,SINGLE PROTEIN,Prostaglandin E2 receptor EP3 subtype,9606,Homo sapiens,CHEMBL3710,0
10330,SINGLE PROTEIN,Acetyl-CoA carboxylase 1,9606,Homo sapiens,CHEMBL3351,0
10331,SINGLE PROTEIN,Lysosomal Pro-X carboxypeptidase,9606,Homo sapiens,CHEMBL2335,0
10332,SINGLE PROTEIN,M-phase inducer phosphatase 1,9606,Homo sapiens,CHEMBL3775,0
10338,SINGLE PROTEIN,Peroxisomal N(1)-acetyl-spermine/spermidine oxidase,9606,Homo sapiens,CHEMBL2105,0
10341,SINGLE PROTEIN,5'-AMP-activated protein kinase subunit gamma-1,9606,Homo sapiens,CHEMBL2393,0
10342,SINGLE PROTEIN,MHC class II,10116,Rattus norvegicus,CHEMBL2096,0
10343,SINGLE PROTEIN,Thioredoxin reductase 3,9606,Homo sapiens,CHEMBL3793,0
10346,SINGLE PROTEIN,Cytidine deaminase,10090,Mus musculus,CHEMBL2110,0
10347,SINGLE PROTEIN,Somatostatin receptor type 5,10090,Mus musculus,CHEMBL2733,0
10348,SINGLE PROTEIN,Purine nucleoside phosphorylase,10116,Rattus norvegicus,CHEMBL2395,0
10351,SINGLE PROTEIN,Collagenase 3,10116,Rattus norvegicus,CHEMBL4944,0
10352,SINGLE PROTEIN,Neuropeptide Y receptor type 1,10116,Rattus norvegicus,CHEMBL2587,0
10353,SINGLE PROTEIN,Putative inactive group IIC secretory phospholipase A2,9606,Homo sapiens,CHEMBL2097,0
10354,SINGLE PROTEIN,Cellular retinoic acid-binding protein 1,9031,Gallus gallus,CHEMBL4945,0
10355,SINGLE PROTEIN,Melatonin receptor type 1B,9031,Gallus gallus,CHEMBL4466,0
10356,SINGLE PROTEIN,Enoyl-[acyl-carrier-protein] reductase [NADPH] FabI,1280,Staphylococcus aureus,CHEMBL3994,0
10358,SINGLE PROTEIN,Dihydrofolate reductase,10116,Rattus norvegicus,CHEMBL2363,0
10359,SINGLE PROTEIN,Mucosal addressin cell adhesion molecule 1,9606,Homo sapiens,CHEMBL4467,0
10360,SINGLE PROTEIN,Histamine H4 receptor,10116,Rattus norvegicus,CHEMBL4468,0
10362,SINGLE PROTEIN,Sodium-dependent phosphate transport protein 1,10116,Rattus norvegicus,CHEMBL3398,0
10363,SINGLE PROTEIN,RISC-loading complex subunit TARBP2,9606,Homo sapiens,CHEMBL2098,0
10364,SINGLE PROTEIN,Alpha-2B adrenergic receptor,10116,Rattus norvegicus,CHEMBL266,0
10368,SINGLE PROTEIN,Casein kinase I isoform delta,9606,Homo sapiens,CHEMBL2828,0
10370,SINGLE PROTEIN,"Hydroxyacid-oxoacid transhydrogenase, mitochondrial",9606,Homo sapiens,CHEMBL4947,0
10371,SINGLE PROTEIN,Dual specificity mitogen-activated protein kinase kinase 5,9606,Homo sapiens,CHEMBL4948,0
10372,SINGLE PROTEIN,Glutathione S-transferase A1,9606,Homo sapiens,CHEMBL3409,0
10373,SINGLE PROTEIN,Prostate-specific antigen,9606,Homo sapiens,CHEMBL2099,0
10374,SINGLE PROTEIN,Maleylacetoacetate isomerase,9606,Homo sapiens,CHEMBL4949,0
10377,SINGLE PROTEIN,Glutathione S-transferase Mu 4,9606,Homo sapiens,CHEMBL2100,0
10378,SINGLE PROTEIN,Cathepsin B,9606,Homo sapiens,CHEMBL4072,0
10381,SINGLE PROTEIN,Cytochrome P450 2D1,10116,Rattus norvegicus,CHEMBL2475,0
10382,SINGLE PROTEIN,Granzyme A,10116,Rattus norvegicus,CHEMBL2101,0
10394,SINGLE PROTEIN,Small conductance calcium-activated potassium channel protein 2,9606,Homo sapiens,CHEMBL4469,0
10396,SINGLE PROTEIN,Calcium/calmodulin-dependent protein kinase type II subunit beta,9606,Homo sapiens,CHEMBL4121,0
10397,SINGLE PROTEIN,Potassium voltage-gated channel subfamily KQT member 2,9606,Homo sapiens,CHEMBL2476,0
10399,SINGLE PROTEIN,Hepatitis C virus NS4A protein,3052230,Hepatitis C virus,CHEMBL2364,0
10401,SINGLE PROTEIN,Signal peptidase I,83333,Escherichia coli K-12,CHEMBL4470,0
10402,SINGLE PROTEIN,B2 bradykinin receptor,10116,Rattus norvegicus,CHEMBL2501,0
10403,SINGLE PROTEIN,Prothrombin,9913,Bos taurus,CHEMBL4471,0
10404,SINGLE PROTEIN,L-lactate dehydrogenase A chain,9913,Bos taurus,CHEMBL2102,0
10405,SINGLE PROTEIN,Prostaglandin E synthase,9913,Bos taurus,CHEMBL2502,0
10407,SINGLE PROTEIN,Trypsin II,9913,Bos taurus,CHEMBL4472,0
10410,SINGLE PROTEIN,P2X purinoceptor 4,9606,Homo sapiens,CHEMBL2104,0
10412,SINGLE PROTEIN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 11,9913,Bos taurus,CHEMBL2503,0
10416,SINGLE PROTEIN,Glutathione S-transferase Mu 2,10116,Rattus norvegicus,CHEMBL2504,0
10417,SINGLE PROTEIN,P2X purinoceptor 7,9606,Homo sapiens,CHEMBL4805,0
10419,SINGLE PROTEIN,Ryanodine receptor 3,10090,Mus musculus,CHEMBL2365,0
10420,SINGLE PROTEIN,Protein phosphatase 1B,9606,Homo sapiens,CHEMBL2845,0
