*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
uM.hr.Kg/mg,307,0.997,uM.hr.Kg/mg,uM.hr.Kg/mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10'4/M/s,307,0.997,10'4/M/s,10'4/M/s is not a valid UCUM unit.,10'4 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
MU,305,0.997,MU,MU is a valid UCUM unit.,
cpm,304,0.997,cpm,cpm is not a valid UCUM unit.,cpm is not a valid UCUM code.  No alternatives were found.
10'-1 ug/ml,303,0.997,10'-1 ug/ml,10'-1 ug/ml is not a valid UCUM unit.,10'-1 ug/ml is not a valid unit.  Blank spaces are not allowed in unit expressions.
ml min-1,303,0.997,ml min-1,ml min-1 is not a valid UCUM unit.,ml min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
radii mm-1,301,0.997,radii mm-1,radii mm-1 is not a valid UCUM unit.,radii mm-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
molar ratio,300,0.997,molar ratio,molar ratio is not a valid UCUM unit.,molar ratio is not a valid unit.  Blank spaces are not allowed in unit expressions.
pM,298,0.997,pM,pM is not a valid UCUM unit.,pM is not a valid UCUM code.  No alternatives were found.
mg ml-1,294,0.997,mg ml-1,mg ml-1 is not a valid UCUM unit.,mg ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nM/s,293,0.997,nM/s,nM/s is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
nM (mg of protein)-1,291,0.997,nM (mg of protein)-1,nM (mg of protein)-1 is not a valid UCUM unit.,nM (mg of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ugequiv/g,291,0.997,ugequiv/g,ugequiv/g is not a valid UCUM unit.,ugequiv is not a valid UCUM code.  No alternatives were found.
microM/s,290,0.997,microM/s,microM/s is not a valid UCUM unit.,microM is not a valid UCUM code.  No alternatives were found.
kBq/ml,289,0.997,kBq/ml,kBq/ml is a valid UCUM unit.,
uM.hr.kg/mg,288,0.997,uM.hr.kg/mg,uM.hr.kg/mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
uL,286,0.997,uL,uL is a valid UCUM unit.,
pmol/min/mg,281,0.997,pmol/min/mg,pmol/min/mg is a valid UCUM unit.,
10^5/M,279,0.997,10^5/M,10^5/M is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
mol/mol,275,0.997,mol/mol,mol/mol is a valid UCUM unit.,
10'3/M/s,271,0.997,10'3/M/s,10'3/M/s is not a valid UCUM unit.,10'3 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
tons/ha,270,0.997,tons/ha,tons/ha is not a valid UCUM unit.,"tons is not a valid UCUM code.  We found possible units that might be what was meant:
t, metric ton, equal to 1000 kg used in the US (recognized by NIST as metric ton), and internationally (recognized as tonne)
[ston_av], short ton - US, Used only in the US
[lton_av], long ton - British, Used only in Great Britain and other Commonwealth countries
"
nM ml-1,266,0.997,nM ml-1,nM ml-1 is not a valid UCUM unit.,nM ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg 100ml-1,265,0.997,mg 100ml-1,mg 100ml-1 is not a valid UCUM unit.,mg 100ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug mg-1,265,0.997,ug mg-1,ug mg-1 is not a valid UCUM unit.,ug mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
fmol,263,0.997,fmol,fmol is a valid UCUM unit.,
IU/ml,259,0.997,IU/ml,IU/ml is not a valid UCUM unit.,"IU is not a valid unit expression, but [IU] is.
Did you mean [IU] (international unit - arbitrary)?"
umol/min/mg,259,0.997,umol/min/mg,umol/min/mg is a valid UCUM unit.,
umolequiv/umol,257,0.997,umolequiv/umol,umolequiv/umol is not a valid UCUM unit.,umolequiv is not a valid UCUM code.  No alternatives were found.
microg/cm3,256,0.997,microg/cm3,microg/cm3 is not a valid UCUM unit.,microg is not a valid UCUM code.  No alternatives were found.
g/L,256,0.997,g/L,g/L is a valid UCUM unit.,
L/min,254,0.997,L/min,L/min is a valid UCUM unit.,
10'-2 ug/ml,250,0.997,10'-2 ug/ml,10'-2 ug/ml is not a valid UCUM unit.,10'-2 ug/ml is not a valid unit.  Blank spaces are not allowed in unit expressions.
milliequivalent,249,0.997,milliequivalent,milliequivalent is not a valid UCUM unit.,"The UCUM code for milliequivalent is meq.
Did you mean meq?"
mg l-1,249,0.997,mg l-1,mg l-1 is not a valid UCUM unit.,mg l-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
M l-1,249,0.997,M l-1,M l-1 is not a valid UCUM unit.,M l-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-2/s,247,0.997,10'-2/s,10'-2/s is not a valid UCUM unit.,10'-2 is not a valid UCUM code.  No alternatives were found.
10'-3 ug/ml,246,0.997,10'-3 ug/ml,10'-3 ug/ml is not a valid UCUM unit.,10'-3 ug/ml is not a valid unit.  Blank spaces are not allowed in unit expressions.
c.p.m.,246,0.997,c.p.m.,c.p.m. is not a valid UCUM unit.,c.p.m. is not a valid UCUM code. It is terminated with the operator  ->.<- .
10'2mEq,244,0.997,10'2mEq,10'2mEq is not a valid UCUM unit.,10'2mEq is not a valid UCUM code.  No alternatives were found.
nM min-1,244,0.997,nM min-1,nM min-1 is not a valid UCUM unit.,nM min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM/L,242,0.997,uM/L,uM/L is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
deltalog10CFU,242,0.997,deltalog10CFU,deltalog10CFU is not a valid UCUM unit.,deltalog10CFU is not a valid UCUM code.  No alternatives were found.
m equiv 5hr-1 kg-1,241,0.997,m equiv 5hr-1 kg-1,m equiv 5hr-1 kg-1 is not a valid UCUM unit.,m equiv 5hr-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
g ml-1,240,0.997,g ml-1,g ml-1 is not a valid UCUM unit.,g ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ng.hr/g,240,0.997,ng.hr/g,ng.hr/g is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ug/ml,236,0.997,ug/ml,ug/ml is a valid UCUM unit.,
g/ha,235,0.998,g/ha,g/ha is a valid UCUM unit.,
M kg-1,235,0.998,M kg-1,M kg-1 is not a valid UCUM unit.,M kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mM/min,233,0.998,mM/min,mM/min is not a valid UCUM unit.,mM is not a valid UCUM code.  No alternatives were found.
U/ml,229,0.998,U/ml,U/ml is a valid UCUM unit.,
ng.hr/ml,228,0.998,ng.hr/ml,ng.hr/ml is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
c.p.m. 50ul-1,226,0.998,c.p.m. 50ul-1,c.p.m. 50ul-1 is not a valid UCUM unit.,c.p.m. 50ul-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
pg ml-1,225,0.998,pg ml-1,pg ml-1 is not a valid UCUM unit.,pg ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/ml,223,0.998,nmol/ml,nmol/ml is a valid UCUM unit.,
kg.min/L,220,0.998,kg.min/L,kg.min/L is a valid UCUM unit.,
CFU,219,0.998,CFU,CFU is not a valid UCUM unit.,"CFU is not a valid unit expression, but [CFU] is.
Did you mean [CFU] (colony forming units)?"
nM.hr,218,0.998,nM.hr,nM.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ng/mg,217,0.998,ng/mg,ng/mg is a valid UCUM unit.,
g/Kg,217,0.998,g/Kg,g/Kg is not a valid UCUM unit.,Kg is not a valid UCUM code.  No alternatives were found.
10'7/M,217,0.998,10'7/M,10'7/M is not a valid UCUM unit.,10'7 is not a valid UCUM code.  No alternatives were found.; M is not a valid UCUM code.  No alternatives were found.
RU,216,0.998,RU,RU is not a valid UCUM unit.,RU is not a valid UCUM code.  No alternatives were found.
fold,213,0.998,fold,fold is not a valid UCUM unit.,fold is not a valid UCUM code.  No alternatives were found.
nM min-1 mg-1,211,0.998,nM min-1 mg-1,nM min-1 mg-1 is not a valid UCUM unit.,nM min-1 mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
microM.hr/mg/kg,210,0.998,microM.hr/mg/kg,microM.hr/mg/kg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
