standard_type,standard_units,count,activity_direction
K,/hr,199,
Drug uptake,ug,199,
K0.5,nM,199,
Acquisition time,s,199,
EC1.5,nM,199,
Taste character,,198,
Activity,MU,198,
Log 1/K,,198,
Glucose normalisation,%,198,
DC50,,198,
K inact,min-1,197,
Survival time,day,196,
k2,M-1 s-1,196,
Activity,10^-2mm,196,
deltalog10CFU/ml,,196,
Dose/organ,,196,
Activity,a.u.,195,
TDS,,195,
AUC,uM,194,
Peff,,194,
Efficiency,%,194,
AD50,,194,
Ct,uM,194,
K,10'-3/s,193,
Change in amplitude response,%,193,
MBC,umol/ml,193,
Relative viability,%,192,
Activity,ml/min,192,
Saluretic activity,m equiv kg-1,192,
RI,,192,
Relative SEAP activity,%,192,
Activity,nmol/g,192,
Activity,/hr,192,
Activity,IU/mg,192,
IZ,%,192,
IZ,Zone units,191,
Activity,ppm,191,
% activity,%,191,
FDI,%,190,
CFU/ml,,190,
fAUC,uM.hr,190,
Fu,nM,190,
Kinact,/s,190,
C10,uM,190,
MBC99.5,10'-2microM,190,
Activity,milliequivalent/kg,190,
RA,,189,
MHC,ug ml-1,189,
Delta A/min,,188,
MHC10,uM,187,
Emetic episodes,,187,
permeability,10'6cm/s,187,
ILS max,,187,
Activity,pg/microg/hr,187,
IZ,mm2,186,
k,hr-1,186,
ED90,gAi/ha,186,
MFC90,ug ml-1,186,
MTD,uM,186,
MFC,10'-2umol,186,
Binding energy,kCal mol-1,185,
Drugexcretion,,185,
MFC,umol/ml,184,
Survivals,,183,
Papp,10'6cm/s,183,
Activity,nmol/mg,183,
Retention time,min,183,
EMR,,183,
HD50,uM kg-1,182,
Max stimulation,%,182,
Log PNalk,,182,
EC50 ratio,,182,
MNEC,ug ml-1,181,
pLD50,,181,
MIC50,mmol/ml,181,
Drug uptake,%IDKg/g,180,
K,nM,180,
AUC,ng.hr/g,180,
MNCC,ug ml-1,179,
PI,%,179,
P,,178,
Activity,ng g-1,178,
IC50 relative,uM,178,
Partition coefficient,,178,
Activity,RU,178,
permeability,10'-7 cm/s,178,
CT,%,178,
k cat,min-1,178,
CC100,ug ml-1,177,
ED50,ppm,177,
Thermal melting change,,177,
IC50,ppm,177,
Activity,mmol,177,
Log 1/T,,177,
max activation,,177,
I50,,176,
AUC/dose,uM.hr,176,
MIC,10'-2micromol/ml,176,
log1/IC50,,175,
IC25,uM,175,
logPeff,,175,
Taq inhibition,,174,
HR,%,174,
Emin,%,173,
pIC25,,173,
Median survival time,,173,
MBC,10'-2micromol/ml,173,
GABA ratio,,173,
Log 1/MIC,,173,
Reversion,%,172,
Growth inhibition,%,171,
AB50,mg kg-1,171,
IC99,nM,171,
GE,%,171,
AUC/dose,nM.hr,171,
Activity,dose ratio,171,
Tissue distribution,,171,
Aggregation,%,171,
EC20,uM,171,
Delta HR,%,171,
Activity,ng,170,
Cell growth,%,170,
Fall,%,170,
EC,ug ml-1,170,
GABA shift,,169,
MPR,,169,
R%,%,169,
HC50,,169,
MFC,umol/L,168,
No. of cures,,168,
Change in BP,mmHg,167,
Geometric mean,,167,
k3/ki,1/m/s,167,
BP,,166,
Average skin reaction,,166,
K,10'5/M,166,
ED90,uM,166,
Average weight change,g,166,
PGI,%,166,
AUC/dose,ng.hr/ml,165,
Drugabsorption,%,165,
RRT,s,165,
Protected,%,165,
Log LC50,,165,
LD50,mM,164,
AbsAC30_uM,uM,164,
FRP,%,164,
Vd,l,164,
Drug metabolism,ng/ml,164,
solubility,uL,164,
MBIC90,uM,164,
K obs / 1,,163,
Normalization,%,163,
log(permeability),,163,
Response ratio,,162,
ID x kg of body weight/g of tissue,%,162,
Vdss,,162,
ED1.5,mg kg-1,162,
MTC,ug ml-1,162,
Analgesia,%,162,
Activity,g/day,161,
Enhancement,%,161,
Index,,160,
&#256;,mm,160,
MFC50,ug ml-1,159,
log10(%HIA +10),,159,
No. of survivals,,159,
pMIC50,,159,
Log IC50,,159,
Resistance factor,,159,
Activity,MT/ha,159,
CFU,,159,
ED50,ng/ml,158,
RIS,%,158,
pTC50,,158,
Log kon,,158,
Affinity,%,158,
Uptake,%,157,
Conversion,%,157,
TCS50,uM,157,
Relative ED50,,157,
Vmax,microM/min,157,
Inhibition,radii mm-1,157,
Drugexcretion,%ID,157,
Proliferative response,,156,
absorbance,,156,
Incorporation,,156,
Iron change,%,156,
Hydrolysis,%,156,
Residual insulin release,%,156,
MISS T/C,,156,
Delta blood pressure,,156,
IC50,%,156,
PT,uM,156,
FDI,,155,
Relative efficacy,,155,
Log kOH-,,155,
Average weight,%,154,
MFC99.5,10'-2microM,154,
Plasma level,uM,154,
Uptake ratio,,154,
Decrease in SBP,,154,
Mean arterial blood pressure,mmHg,154,
MID,ug ml-1,154,
Concentration,M,153,
Peff,nm/s,153,
HACU improvement,%,153,
IC70,ug ml-1,153,
Reduction of live worms,%,152,
Disease control,%,152,
NOAEL,uM,152,
Fold selectivity,,152,
MFC99.9,ug ml-1,152,
Zone size,mM,151,
Neurotoxicity,,151,
Drug uptake,%ID/cc,151,
Cures/total,,151,
Max effect,%,151,
MED,uM,151,
Survival time,,150,
Css,uM,150,
pRA,,150,
P50,mmHg,150,
Culture,%,150,
Activity_index,%,149,
Parasitemia,%,149,
MAP,mmHg,149,
MIC>98,ug ml-1,149,
Survivors at day 4,,149,
Cmin,ug ml-1,149,
Plasma concentration,ng ml-1,149,
Kd,/s,149,
Drug uptake,mg kg-1,149,
Kcat/Km,/mM/min,148,
Emax,uM,148,
LC80,ppm,148,
Vdss,l,148,
Inhibition,nM,148,
logEC50,,147,
RA,%,147,
HF,,147,
Potentiation,%,147,
Log Kd,,147,
Lethality,%,147,
XI50,molar excess,146,
Radiolabel recovery,,146,
Tumors,%,146,
MIC100,,145,
pTGI,,145,
TD50,umol/Kg,145,
Kb,10'5/M,145,
-Log MIC,ug ml-1,144,
Activity,radii mm-1,144,
Mean relative potency,,144,
Kd(app),,143,
Activity,cm2,143,
Swelling,%,143,
EC100,uM,143,
MIC=>95,uM,142,
Delta BG,%,142,
MAD,mg kg-1,142,
MBC,10'-2umol,142,
Recovery A to B (mean),%,142,
Kb,10'6/M,142,
Relative IC50,nM,142,
D10,mg kg-1,142,
Papp A to B (mean),10E-6 cm/s,142,
pDC50,,142,
Concentration,nM g-1,141,
Incorporation,%,141,
GC50,uM,141,
Ratio,/M/min,141,
Activity,mmolequiv/mmol,141,
Radioactivity,%ID/g,140,
SUV,%,140,
Max_Concentration,uM,140,
Activity,umol/Kg,140,
effect,%,140,
BBC,ug ml-1,140,
kHOX,M-1 min-1,140,
HCR,,140,
Activity,ng/L,139,
IC5,uM,139,
CMC,uM,139,
k obs / 1,,139,
pKi(uM),,139,
P50e,mmHg,138,
Drug transport,,138,
log(1/ED50),,138,
CPE index,,138,
solubility,%,138,
Leishmanicidal activity,,138,
Average survival,day,138,
Kinact,min-1,138,
DC50,microg/cm2,138,
HD50,mg kg-1,138,
C/I ratio,,137,
Range,,137,
Activity,mol,137,
Selectivity index,uM,137,
Activity,/m2,137,
V1/2,mV,137,
Effective dose,nM kg-1,137,
Activity,mg Kg-1,136,
LC70,ppm,136,
Uptake value,,136,
Crop_yield,tons/ha,136,
KB,,136,
Kcat/Km,10'6/M/s,136,
Cell Proliferation EC50,uM,135,
Fa,%,135,
CLH,ug/min,135,
Papp,cm s-1,135,
UTC,%,135,
ED40,uM kg-1,135,
IC70,uM,135,
Ki,mM/min,135,
Normal beats,%,135,
Toxic,,135,
No. of toxic deaths,,135,
Heart rate,,134,
Activity,tons/ha,134,
Ratio,uM,134,
kDPPH,M-1 s-1,134,
pH,,134,
PF,,134,
% of activity,%,134,
Log koff,,134,
Change in IOP,mmHg,134,
Cleavage,%,133,
Vmax/Km,,133,
No. of positive cases,,133,
Hypersensitivity factor,,133,
Concentration,ng/mL,132,
Alloste ic enhan er (AE),%,132,
AUC/dose,,132,
Diuretic effect,,132,
ED50,mg 2kg-1,132,
GR50,gAi/ha,132,
MRTlast,hr,132,
AbsAC200_uM,uM,131,
EC200,uM,131,
Specificity,,131,
NE,,131,
T-C,g,131,
MIC,uL/ml,131,
Equieffective dose,mg kg-1,131,
Concentration,mM,130,
k cat/Km,M-1 s-1,130,
Kcat,,130,
Log BR,,130,
TT,s,130,
Selectivity,uM,130,
LC30,mg/ml,129,
FR50,,129,
Activity,10^9/L,129,
MIC99,mM,129,
Activity,CFU/ml,128,
Activity,ng ml-1,128,
ED90,mg/kg/day,128,
MFC,10'-2mmol/ml,128,
MTL,ug ml-1,128,
CRC/CRC0,uM,128,
AUC/dose,hr.Kg/L,128,
Fold increase,,128,
K,10'-2/s,127,
Relative efficacy,%,127,
Decrease in activity,%,127,
Number,,127,
Apoptosis,%,127,
Toxicity ratio,,127,
logFu,,127,
MFC99,ug ml-1,126,
K,10^5/M,126,
Max salt tolerance,,126,
MFC<=99.9,uM,126,
Tumor volume,mm**3,126,
Stability,ug ml-1,126,
ED50,pmol,126,
MCC,,126,
Tlast,hr,126,
MEC,%,126,
Log IC50,uM,125,
Kb,10'4/M,125,
log(1/MLD),,125,
MBP,,125,
Plasma concentration,uM,125,
Relative Potency,,125,
Protection,,125,
p[A50],,125,
Bmax,fmol,125,
Activity,nmol/ml,125,
logP(lung),,124,
ILSmax,,124,
ED80,gAi/ha,124,
Absorption,%,124,
Vdss,mL/min/kg,124,
MBC,10'-2mmol/ml,124,
Enzyme activity,%,123,
Ct,%,123,
NS,,123,
MBC99.9,,123,
Activity,nmol/min/ml,123,
Ki(app),,123,
log10CFU/g,,123,
CLH,L/min,123,
Heart rate,%,123,
HI,,123,
Accumulation,%,122,
No. of tumors,,122,
Distribution (dose/g),%,122,
DIZ,%,122,
MLD,mg kg-1,122,
Log 1/MEC,,122,
Proliferation,%,121,
LD50,nM,121,
Average weight,g mouse-1,121,
Lysis,%,121,
Weight change difference,g,121,
log(1/Km),,121,
TR,,121,
Level,nM (mg of protein)-1,121,
Decrease in Systolic blood pressure,%,121,
Vmax,pmol/min/mg protein,120,
Relative potency,fold,120,
Ki app,,120,
Cmax/dose,nM,120,
MTD,g/acre,120,
K app,,119,
No. of mice protected,,119,
NOAEL,mg kg-1,119,
ILS max,%,119,
Papp,cm/s * 10E6,119,
Activity,mEq/L,119,
CCh,%,119,
AbsAC50_uM,uM,119,
MMC,ug ml-1,119,
Log (1/C),,118,
Dose,uM kg-1,118,
Ratio Ki,nM,118,
KL,nM,118,
No. of animals protected/animals tested,,118,
Lipophilicity,,118,
MBC,umol/L,118,
Kd,10'-3/s,118,
FIC50,,118,
ND50,mg kg-1,118,
IC90,ug,118,
Kis,nM,117,
TD50,mg Kg-1,117,
Toxicity,uM,117,
MBC,10'-3micromol/ml,117,
Log 1/Km,,117,
pA2(app),,117,
Activity,mol/L,117,
Inhibition rate,%,117,
EC25,nM,116,
TC50,mM,116,
Saluretic potency,u equiv,116,
Stimulation index,,116,
Resistance,,116,
ED20,mM kg-1,116,
Drug uptake,ngequiv/g,116,
Log Ki,nM,116,
D50,mg kg-1,116,
MBC,mM,115,
BWD,g,115,
Ratio,10^3/M/min,115,
Excretion,%,115,
Cmin,nM,115,
Change in Cl- current,,115,
Relative amplitude,%,115,
TC50,nM,115,
C50,mM,115,
K,/mM/min,115,
-Log ED50,M acre-1,114,
FIC,ug ml-1,114,
Amount excreted,%,114,
Drug transport,%,114,
Rating,,114,
MCD,mg kg-1,114,
Urine volume,ml,114,
Plasma concentration,ug ml-1,114,
Ratio,M-1 s-1,114,
LC50,mgAi/L,114,
Max response,,113,
MAC,uM,113,
Kcat/Km,/s/M,113,
FC,%,113,
Change in heart rate,%,113,
Delta t,degrees C,113,
Urine volume,ml 6hr-1 100g-1,113,
Cholesterol reduction,%,113,
ED40,mg kg-1,113,
deltalog10CFU,,113,
Hemolysis,%,113,
Activity scale,nM,113,
Papp,10'-7 cm/s,112,
Uptake,%ID/g,112,
Selectivity quotient,,112,
Licking latency,s,112,
Solubility (mean),uM,112,
Susceptibility,,112,
MLD,nmol,112,
Bound,%,112,
Glucose utilization,uM,112,
Max,mmHg s-1,112,
LD99,ug ml-1,112,
AUC/dose,microM.hr/mg/kg,111,
IC100,ng ml-1,111,
Q,uM,111,
mechanism based inhibition,,111,
Entry latency,s,110,
IC80,nM,110,
Activity,umol/min/mg,110,
MIC100,umol/L,110,
MIC>85,ug ml-1,110,
Effective dose,,110,
-Log C,mM kg-1,110,
Lowering,%,110,
pTD50,,109,
Activity,/s,109,
AUC,hr.ng/g,109,
TD50,uM kg-1,109,
SC50,uM,109,
Ratio,/mM/s,109,
pKa3,,109,
Activity,ug/mg/day,108,
Ratio,/uM/s,108,
Taste class,,108,
SMT,s,108,
CMC,mM,108,
Kinact,,108,
Na+/K+,,108,
MGM,,108,
Relative hydrolysis rate,,108,
"K(p,uu,CSF)",,108,
Injected dose/organ,%,108,
Na,m equiv 6hr-1 100g-1,108,
Total iron output,ug kg-1,108,
Safety index,,107,
TPE,hr,107,
IVP,,107,
Time constant,ms,107,
Secretion,%,107,
IC10,uM,107,
Conversion rate,%,107,
Body weight,,107,
Expression,%,107,
Activity,mg/g,106,
Sensitivity,,106,
A50,uM,106,
Cell viability,,106,
Total radioactivity,%,106,
Kcat/Km,10'4/M/s,106,
Kcat/Km,10'5/M/s,106,
LAD,mg kg-1,106,
No. of rosettes/100 Jurkat T cells,,106,
Flu intensity,a.u.,106,
Activity index,,106,
Ratio,nM,106,
kOX,M-1 min-1,105,
Estrogenic potency,,105,
Inhibitory index,,105,
Kiuc,uM,105,
INH,mg kg-1,105,
K,10'4/M,105,
Stability,min,105,
ED,ug ml-1,105,
Wet weight of tissue,nM g-1,104,
LC50,microg/cm3,104,
Activity,disintegrations/minute,104,
Ct,ug/g,104,
T/C x100,,104,
Antifertility potency,,104,
Activity,uEq,104,
Activity,uM.hr,104,
Concentration,ng g-1,104,
deltalogIC50,,104,
C50,nM,104,
k3/Ki,1/Ms,104,
Ratio pKb,,104,
MIC95,uM/ml,104,
MTD,mg/kg/day,103,
log(ratioKi),,103,
Ki,ng/ml,103,
K app,10e-7/M,103,
Log I50,,103,
IR,%,103,
Papp,cm/s,103,
Kcat/Km,10'4/s/M,103,
MBP,mmHg,103,
AD50,ug/kg,103,
Activity,uM/L,103,
ED50,ug injection-1,103,
LC100,uM,103,
Activity,hr,102,
PBI,,102,
IS,,102,
Dose,ug ml-1,102,
Kapp,10^6L/mol,102,
Protein-DNA complex formation,%,102,
Ka,10'4/M,102,
Beta2 duration,min,102,
Tm,°C,102,
pI50,mM,102,
Increase in blood pressure,mmHg,102,
MFC,10'-3micromol/ml,102,
permeability,nM/s,102,
Accumulation,,101,
pI50,uM pupa-1,101,
HR,,101,
TPE,,101,
LD10,M kg-1,101,
Serum Ca2+,mg dl-1,101,
ID50 ratio,,101,
P50c,mmHg,101,
Fluorescence intensity,,101,
ED90,,101,
Fm,,100,
No. of cells,%,100,
Dose,,100,
Specific binding,%ID/g,100,
No. of sensitive,,100,
Estrogenic effect,%,100,
MEC,,100,
pKi,uM,100,
Paw swelling,%,100,
Cures/no. of animals,,100,
ED50,ng ml-1,100,
Inhibition zone,,100,
permeability,cm/s,99,
C0,ug ml-1,99,
behavior,,99,
Change in response,%,99,
RE,,99,
MITC95,uM,99,
kinact,min-1,99,
Adhesion,%,99,
Ki,%,99,
K,/M/min,99,
Relative binding affinity,%,99,
Antagonist activity,,98,
Activity,mol%,98,
Average dose per organ,%,98,
IP,uM,98,
Amount of TNF-alpha,%,98,
Increase in IC50,,98,
K,min-1,98,
APDc,,98,
pXC50,M,98,
Agonism,%,98,
Hydrolysis,,98,
Hammett constant,,98,
Delta MAP,%,98,
BPR,%,98,
ED50,10'-4 ug/ml,98,
MES,mg kg-1,97,
log(1/IC50),uM,97,
Log10 cfu,,97,
K,10'-3/min,97,
CL,L/min,97,
PCMA antagonism,,97,
Activity,pmol/mg,97,
IP,%,97,
Urine volume,ml 4hr-1,97,
Benzidine positive cells,%,97,
MTD,,97,
Rate constant,M-1 min-1,96,
Serosal/Mucosal Ca,,96,
MBC,10'-2microM,96,
MIC,10^2umol/ml,96,
Max reversal,%,96,
SD90,mg kg-1 day-1,96,
Stability,uM,96,
MBC,10^2umol/ml,96,
MFC,10'-2microM,96,
K,10'-4/s,96,
Activity,uMequiv,96,
Residual insulin release,,96,
TI50,,96,
XI50,mole fraction,96,
Metabolite level,,96,
Transfection efficiency,RLU (ug of protein)-1,96,
AUC,ug ml-1,95,
Taste,,95,
Sleeping time,min,95,
ED50,mg,95,
Estrogenic effect,,95,
Fold induction,,95,
pka,,95,
kinact,hr-1,95,
Log K',,95,
DA release,%,95,
K,10'6/M/s,95,
ED1.5,,95,
3 log kill,,95,
Activity,mA,95,
Body weight change,%,95,
SVT,%,95,
log(1/BC),,94,
Free,%,94,
Cytotoxicity,ug ml-1,94,
Inhibition,mM,94,
APTT,uM,94,
CCID50,uM,94,
H2O2 prot,,94,
Delta SBP,mmHg,94,
ED20,gAi/ha,94,
IC20,ug ml-1,94,
LD50,ppm,94,
Log 1/D40,,94,
Plaque reduction,%,94,
Drug metabolism,ug/g,93,
Ki,nM l-1 hr-1,93,
D,,93,
IC25,nM,93,
MED=>50,mg kg-1,93,
Average survival (days),,93,
MHC,uM,93,
Drug recovery,,93,
EH,,93,
Diuretic activity,m equiv kg-1,93,
Ratio LD50/IC50,,93,
Lactone,%,93,
Radiation prot,,93,
MGM,uM,92,
APD,-60mV,92,
Max fall in blood pressure,,92,
Max_Delta_Tm,uM,92,
Mean aortic blood pressure,mmHg,92,
AUC/dose,ng.hr/ml/mg/kg,92,
MIC95,,92,
Toxic dose,mg kg-1,92,
Mean,,92,
Blood flow,100ml g-1 min-1,92,
AbsAC50,uM,92,
ED100,mg kg-1,92,
Induction,,92,
Increase in ear thickness,1/100mm,92,
Differentiation,%,92,
Delta G,,92,
NO release,%,92,
Ratio LD50/EC50,,92,
ID50,ug,91,
V,ml,91,
Relative resistance,,91,
pI50,,91,
Papp,10'-5cm/s,91,
K inact,,91,
Excretion Cl-,m equiv,91,
Antagonism,,91,
beta t1/2,,91,
ED50,ug mouse-1,91,
Excretion K+,m equiv,91,
Excretion Na+,m equiv,91,
C20,uM,91,
ED2,mg kg-1,91,
logKA,,90,
Diameter of inhibition zone,,90,
LD50,g/Kg,90,
Increase in life-span,%,90,
ISA,%,90,
Am,%,90,
MIC,microg/cm3,90,
Biodistribution,% dose organ-1 ,90,
Average consumed,g,90,
Excretion,m equiv,90,
Mean excretion of K+,m equiv,90,
Drug metabolism,microL/min/mg,90,
Mean excretion of Cl-,m equiv,90,
Production,%,90,
Mean urine volume,ml,90,
Biliary excretion,%,90,
ED50,micromol/kg/min,90,
Activity,Kg,90,
A10,mg l-1,90,
Mean excretion of Na+,m equiv,90,
INH,mM,90,
ED25,mg kg-1 day-1,89,
REC,,89,
p[A]50,,89,
Activity,% dose (g of tissue)-1,89,
Kapp,uM,89,
Cmax,ug/g,89,
Fluorescence,nM,89,
Vmax,umol/min/mg,89,
IC50,equiv,89,
pK1,,88,
CCTD50,uM,88,
Temperature,degrees C,88,
PDK,,88,
Drug uptake,nmol/min,88,
ED20,ug kg-1,88,
Nuclear cataract,%,88,
MFC,mM,88,
Activity,deltalog10CFU/ml,88,
Metabolism,%,88,
V0,microM/min,88,
ID50,ng min-1 rat-1,88,
K inact/Ki,M-1 s-1,88,
Tmax,,88,
Kinetic constant,,88,
mean log D,,88,
BWD,,88,
Decrease in AP,%,87,
-Delta G,,87,
% of residual activity,%,87,
Activity,10'3/mm3,87,
Relative uterus weight,,87,
Ct,,87,
MIC=>90,mg/L,87,
Ovulating rats,,87,
fCmax,ng/ml,87,
RAC,,87,
Esc loss,%,87,
Kr,/mM/min,87,
Glucose transport,%,87,
% inhibition,nM,87,
Ke,uM,87,
Judgments,,87,
AbsAC90,uM,87,
Diuretic activity,ml,87,
EC200,ug ml-1,87,
Inhibition,ng ml-1,87,
Inhibitory zone,mM,87,
BK,%,87,
Kd,10'-2/s,87,
HC50,mg/L,86,
EC50,ug,86,
Delta APD95,%,86,
Cell viability,%,86,
Mean blood pressure,mmHg,86,
T-C,,86,
Cytotoxicity,U,86,
Revertants/plate,,86,
Activity,ug/mg,86,
No. of rats ovulated,,86,
Metabolism,uM min-1mg-1,86,
Ratio pA2,,86,
Weight difference,,86,
Systolic blood pressure,mmHg,86,
pCC50,uM,86,
Analgesic activity,,86,
Metabolism,,86,
Result,,86,
Therapeutic ratio,,86,
pIC50(app),,86,
CLH(app),uL/min,86,
Protective index,,86,
CL,ug ml-1,86,
Protection index,,85,
Stability,uL/min.mg,85,
Injected dose/g tissue,%,85,
AD50,ug kg-1,85,
Latency,s,85,
log KOW,,85,
fEC50,nM,85,
MEC,mg/L,85,
Antibacterial activity,,85,
Concentration,nM (10e6*cells)-1,85,
Contraction,%,85,
LC90,ug ml-1,85,
TdeltaS,kcal/mol,85,
Brain content,nM ml-1,84,
pA10,,84,
logKb,,84,
IC50 relative,,84,
EII50,,84,
EC100,ppm,84,
MD,,84,
ov. rat/total,,84,
LLR score,,84,
LDH,MU,84,
Change in weight,%,84,
Loss,%,84,
Decrease in blood glucose,%,84,
Stability,uL/min,84,
Relative protection,,84,
Plasma content,nM ml-1,84,
MPE50,mg kg-1,84,
Decrease in blood pressure,mmHg,84,
Binding affinity,nM,84,
DRF,,84,
Change in blood pressure,mmHg,84,
IC100,ug ml-1,84,
Inhibition ratio,,84,
Drugexcretion,mg,84,
S,,84,
Rmax,,83,
Survival ratio,,83,
Survival days,,83,
EC15,nM,83,
Relative JC-1 accumulation,,83,
Average weight change,%,83,
2x APTT,uM,83,
Drug metabolism,nmol/g,83,
Kb,10'7/M,83,
Concentration,nM,83,
k,min-1,83,
logKcat,,83,
Vmax,pmol/min/mg,83,
No. of Colony forming Units,,82,
Drug metabolism,umol/L,82,
ki/Ki,M-1 min-1,82,
PD50,,82,
EC15,uM,82,
K,10'4/M/s,82,
EH,none,82,
Activity,nmol/mg/min,82,
pIC100,,82,
LTC,,82,
Activity,total picomoles,82,
Fibril formation,%,82,
BP decrease,mmHg,82,
Kd,10'-1/s,82,
Vmax,micromol/min,82,
p(1/MIC),,82,
RP,,82,
Level,%,82,
Fmax,%,81,
CL free,,81,
Activity,pmol/hr,81,
logBB,,81,
Extracted,%,81,
Relative activation,%,81,
EC50,microg/cm2,81,
Activity,L/mol/s,81,
MTC,,81,
Relative EC30,nM,81,
Relative amount,%,80,
Lipid level,mg dl-1,80,
Ki'',uM,80,
LC50,ugAi/ml,80,
-log(RatioIC50),,80,
Contraction,,80,
logRA,,80,
IAr,,80,
MABP,,80,
ALP activity,,80,
CMP,,80,
Activity,milli optical density/minute,80,
Biodistribution,%Dose/g,80,
Mycelial growth,cm,80,
Emax,nM,80,
Plasma level,ug ml-1,80,
Log Ki,mM,80,
K,10^4/M/s,80,
ED50,umol/L,79,
LD90,uM,79,
AUC/dose,uM.hr.Kg/mg,79,
EC30,nM,79,
ECS ratio,,79,
logMIC,,79,
Activity,pM,79,
Mean weight,mg,79,
RU,,79,
MBC90,mg/L,78,
DOM,%,78,
TCS50,nM,78,
Kinact,mM,78,
Baseline systolic BP,%,78,
Duration of action,hr,78,
IF,,78,
Mutagenicity,,78,
Activity,/uL,78,
LD90,ug/g,78,
Activity,fmol,78,
Concentration,pg ml-1,78,
SVT,,78,
AA,,78,
MBC50,mg/L,78,
log10CCID50,,78,
Ki/Km,,77,
P,cm s-1,77,
MNTD,ug ml-1,77,
Peak rhGH,ng ml-1,77,
Drug metabolism,pmol/min/mg,77,
RUmax,,77,
Affinity constant,uM,77,
I50,ppm,77,
Binding intensity,,77,
Log Kmemb,,76,
IP,,76,
D50,mg kg-1 day-1,76,
Max decrease in heart rate,%,76,
IC16,uM,76,
K 0.5,nM,76,
TG100,uM,76,
Oral diuretic activity,m equiv [Na+] 5hr-1kg-1,76,
Ratio GI50/EC50,,76,
Kel,/min,76,
Krel,,76,
DIZ,mm/mg,76,
Activity,p.p.m.,76,
EC,,76,
TI rating,,76,
Kapp,10'6/M,76,
Cytotoxicity,ng ml-1,76,
Sleeping time,s,76,
IC200,uM,76,
Decrease in CR,%,76,
Fold resistance,,76,
Inhibitory response,%,76,
K,10'3/M/s,76,
pKa4,,76,
Range,ug ml-1,76,
Antibiotic activity,,76,
MFC100,ug ml-1,76,
Activity,IU,76,
GS,,76,
Activity,10'3CFU/ml,76,
Log potency ratio,,75,
Slope,,75,
scMet,,75,
Degradation,%,75,
Ratio,/uM/min,75,
HSAI,,75,
Duration,,75,
Reversal activity,%,75,
increase in mean survival time,day,75,
Relative affinity,%,75,
DeltaTC,%,75,
Activity,mU,75,
CyD50,ug ml-1,75,
2-DG uptake stimulation,,75,
AUC/dose,nM.hr.kg/mg,74,
ED50,%,74,
K,10'6/M,74,
dTm,K,74,
logS0,,74,
Rate,,74,
Activity,nmol/hr,74,
Zone of inhibition,,74,
MGC,uM,74,
ED10,ug kg-1,74,
T50,min,74,
Growth zone,mM,74,
Cell Proliferation IC50,uM,74,
Log Ki,uM,74,
Cured/treated,,74,
Log [MrI],,73,
Rblood_plasma,,73,
XI50,,73,
FR,,73,
Bmax,pmol,73,
PB,pmol,73,
No. of rabbits convulsed,,73,
Remaining activity,%,73,
K,10'-2/min,73,
Bioreduction,%,73,
Drug uptake,nmol/Kg,73,
TGIR,%,73,
Drug discrimination effect,%,73,
Activity,nM/s,73,
AUC,ng/g.hr,73,
EC40,uM,73,
Hill coefficient (n50),,73,
Activity,pg/mg,73,
CL,ml/hr,73,
K,10^-3/min,72,
Diuretic activity,ml kg-1,72,
Compound_Concentrati,uM,72,
Biodistribution,nM (g of tissue)-1,72,
Serum concentration,,72,
MBC>99.9,umol/L,72,
Blockage activity,,72,
Ratio,U,72,
log(1/MED),,72,
TBPS shift,,72,
Sweetness potency,0-15 scale,72,
Ka,10'5/M/s,72,
Excretion rate,,72,
log(Tau/KA),,72,
pK2,,72,
Saluretic activity,m equiv 6hr-1 kg-1,72,
Death,%,71,
Lw/Bw,,71,
log%Abs,,71,
logPF,,71,
Inhibitor level,,71,
Inflection point,nM,71,
Ka,10^5/M,71,
Plasmaconcentration,ug ml-1,71,
Selectivity index,SI,71,
Mouse behavior activity,,71,
Cr,mg dl-1,71,
Shift,,71,
Stabilty,min,71,
Relative uterus weight,mg,71,
Blood sugar lowering,%,71,
k2,min-1,71,
Log CR,,71,
Concentration,% kg dose g-1,71,
ED30,uM kg-1,70,
GHI,,70,
Ka',,70,
ND,,70,
Glyceamia evolution,%,70,
No. of cures,day,70,
C20 APD95,uM,70,
Resistance,%,70,
Ulcerogenic index,,70,
ED50,g/Kg,70,
AUC,uM.hr/ml,70,
Log cell kill,,70,
KB app,uM,70,
AUC/dose,min.kg/L,70,
LogD6.5,,70,
Binding affinity,%,70,
IC50,% conc,70,
Biodistribution,% g-1,70,
Affinity,nM,70,
Cells,%,70,
Papp,uL/hr/cm2,70,
Stability,nm,70,
Methemoglobin,,70,
UD50,mg kg-1,70,
I0.5,uM,69,
Ratio,10'3/M/s,69,
Survivors / animals tested,,69,
Activity,/M/s,69,
Mortality,day,69,
MFC,mg/L,69,
Kapp,10^3/M,69,
AUC/dose,kg.hr/L,69,
EC30,,69,
UN,mg dl-1,69,
Drug uptake(free),uM,69,
ED50,mM l-1,69,
Log BB,,69,
Delta,%,69,
SS,%,69,
Log A,,69,
Latency,,69,
Diuretic effects,,69,
Change in reaction time,%,69,
LS,%,69,
Inhibitory potency,,69,
AOA,,69,
MIC,microg,69,
Kinact,/mM/min,68,
Activity,ml/kg,68,
Change TC,%,68,
AR,,68,
Drug uptake,ng/mg,68,
Displacement,,68,
% absorbed,%,68,
Log relative k',,68,
Activity,nmol/L,68,
