standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
mg kg-1 hr-1,8,mg kg-1 hr-1,,mg kg-1 hr-1,standard_value,1.0
%.hr,8,%.hr,,%.hr,standard_value,1.0
1/ks,8,1/ks,,1/ks,standard_value,1.0
mg 100g-1 24hr-1,8,mg 100g-1 24hr-1,,mg 100g-1 24hr-1,standard_value,1.0
kcat/Km,8,kcat/Km,,kcat/Km,standard_value,1.0
pM ul-1,8,pM ul-1,,pM ul-1,standard_value,1.0
nmol/mg.hr,8,nmol/mg.hr,,nmol/mg.hr,standard_value,1.0
ml/hr.kg,8,ml/hr.kg,,ml/hr.kg,standard_value,1.0
10^2/Ms,7,10^2/Ms,,10^2/Ms,standard_value,1.0
min.uM,7,min.uM,,min.uM,standard_value,1.0
eV,7,eV,,eV,standard_value,1.0
ug/10e6,7,ug/10e6,,ug/10e6,standard_value,1.0
m/3h,7,m/3h,,m/3h,standard_value,1.0
10^7/ml,7,10^7/ml,10^7ml-1,ml-1,standard_value*10000000,1.0
10^-4ml/g/s,7,10^-4ml/g/s,,10^-4ml/g/s,standard_value,1.0
ppm g dm**-3,7,ppm g dm**-3,,ppm g dm**-3,standard_value,1.0
m M-1 hr-1,7,m M-1 hr-1,,m M-1 hr-1,standard_value,1.0
10^-4/M/s,7,10^-4/M/s,,10^-4/M/s,standard_value,1.0
10^-5/M/s,7,10^-5/M/s,,10^-5/M/s,standard_value,1.0
uM.kg/diet,7,uM.kg/diet,,uM.kg/diet,standard_value,1.0
umol/dm'2,7,umol/dm'2,,umol/dm'2,standard_value,1.0
10^1/Ms,7,10^1/Ms,,10^1/Ms,standard_value,1.0
ug embryo-1,7,ug embryo-1,,ug embryo-1,standard_value,1.0
10^10/M,7,10^10/M,,10^10/M,standard_value,1.0
10'5/mm3,7,10'5/mm3,,10'5/mm3,standard_value,1.0
pM (10e5*cells)-1,7,pM (10e5*cells)-1,,pM (10e5*cells)-1,standard_value,1.0
uM.hr.mg/kg,7,uM.hr.mg/kg,,uM.hr.mg/kg,standard_value,1.0
% injected dose cm**-3,7,% injected dose cm**-3,,% injected dose cm**-3,standard_value,1.0
uL/min/U,7,uL/min/U,,uL/min/U,standard_value,1.0
10'-4mg/ml,7,10'-4mg/ml,,10'-4mg/ml,standard_value,1.0
ug/ml.hr'2,7,ug/ml.hr'2,,ug/ml.hr'2,standard_value,1.0
uM min-1 (ug of protein)-1,7,uM min-1 (ug of protein)-1,umol.L-1.min-1.(ug of protein)-1,umol.L-1.min-1.mg-1,standard_value*1000,1.0
mean,7,mean,,mean,standard_value,1.0
10^7/g,7,10^7/g,,10^7/g,standard_value,1.0
g/hr,7,g/hr,,g/hr,standard_value,1.0
L/hr.Kg,7,L/hr.Kg,,L/hr.Kg,standard_value,1.0
10'-10M,7,10'-10M,,10'-10M,standard_value,1.0
microM/hr/mg,7,microM/hr/mg,,microM/hr/mg,standard_value,1.0
mgequiv/g,7,mgequiv/g,,mgequiv/g,standard_value,1.0
mM.min,7,mM.min,,mM.min,standard_value,1.0
10e6 F,7,10e6 F,,10e6 F,standard_value,1.0
10'3log10CFU/ml,7,10'3log10CFU/ml,10^3log10[CFU].ml-1,log10[CFU].ml-1,standard_value*1000,1.0
uM g kg-1,7,uM g kg-1,,uM g kg-1,standard_value,1.0
(mg of base) 20g-1,7,(mg of base) 20g-1,,(mg of base) 20g-1,standard_value,1.0
ml 2hr-1,7,ml 2hr-1,,ml 2hr-1,standard_value,1.0
ug rat-1 hr-1,7,ug rat-1 hr-1,,ug rat-1 hr-1,standard_value,1.0
10'7CFU/g,7,10'7CFU/g,,10'7CFU/g,standard_value,1.0
fg,7,fg,,fg,standard_value,1.0
1/M*1/S,7,1/M*1/S,,1/M*1/S,standard_value,1.0
nM/unit,7,nM/unit,,nM/unit,standard_value,1.0
pS,7,pS,,pS,standard_value,1.0
ng/kg/day,7,ng/kg/day,,ng/kg/day,standard_value,1.0
10'6/Ms,7,10'6/Ms,,10'6/Ms,standard_value,1.0
nmol/g.min,7,nmol/g.min,,nmol/g.min,standard_value,1.0
uL min-1 mg-1,7,uL min-1 mg-1,,uL min-1 mg-1,standard_value,1.0
min-1 hr-1,7,min-1 hr-1,,min-1 hr-1,standard_value,1.0
umol/cm2/hr,7,umol/cm2/hr,,umol/cm2/hr,standard_value,1.0
kBq/cm3,7,kBq/cm3,,kBq/cm3,standard_value,1.0
rotations min-1,7,rotations min-1,,rotations min-1,standard_value,1.0
units ml-1,7,units ml-1,,units ml-1,standard_value,1.0
-1/min,7,-1/min,,-1/min,standard_value,1.0
10^-2No_unit,7,10^-2No_unit,,10^-2No_unit,standard_value,1.0
uM hr-1 ml-1,7,uM hr-1 ml-1,,uM hr-1 ml-1,standard_value,1.0
uM min-1 unit-1,7,uM min-1 unit-1,,uM min-1 unit-1,standard_value,1.0
min.ug/ml/(mg/kg),7,min.ug/ml/(mg/kg),,min.ug/ml/(mg/kg),standard_value,1.0
10'2/s.M,7,10'2/s.M,10^2/s.M,/mol.L-1.s-1,standard_value*100,1.0
10'8CFU/ml,7,10'8CFU/ml,10'8[CFU].ml-1,[CFU].ml-1,standard_value*100000000,1.0
%.min,7,%.min,,%.min,standard_value,1.0
%/mmol,7,%/mmol,,%/mmol,standard_value,1.0
PuM,7,PuM,,PuM,standard_value,1.0
uM.min.kg/mg,7,uM.min.kg/mg,,uM.min.kg/mg,standard_value,1.0
PFU.mL-1,7,PFU.mL-1,,PFU.mL-1,standard_value,1.0
10'-1/hr,7,10'-1/hr,10^-1/h,s-1,standard_value*0.1/3600,1.0
pM s-1 mg-1,7,pM s-1 mg-1,,pM s-1 mg-1,standard_value,1.0
10'5AU/sec,7,10'5AU/sec,,10'5AU/sec,standard_value,1.0
nM equiv mg-1,6,nM equiv mg-1,,nM equiv mg-1,standard_value,1.0
fM g-1,6,fM g-1,,fM g-1,standard_value,1.0
ug min l-1,6,ug min l-1,,ug min l-1,standard_value,1.0
umol cm2/hr,6,umol cm2/hr,,umol cm2/hr,standard_value,1.0
10^-1microM,6,10^-1microM,,10^-1microM,standard_value,1.0
10^2/M,6,10^2/M,,10^2/M,standard_value,1.0
nM equiv (ml of blood)-1,6,nM equiv (ml of blood)-1,,nM equiv (ml of blood)-1,standard_value,1.0
10'-4 cm/min,6,10'-4 cm/min,,10'-4 cm/min,standard_value,1.0
ngequiv,6,ngequiv,,ngequiv,standard_value,1.0
nM equiv (ml of urine)-1,6,nM equiv (ml of urine)-1,,nM equiv (ml of urine)-1,standard_value,1.0
/cm,6,/cm,,/cm,standard_value,1.0
10^4 uM,6,10^4 uM,,10^4 uM,standard_value,1.0
molar fraction,6,molar fraction,,molar fraction,standard_value,1.0
kU,6,kU,,kU,standard_value,1.0
10^8/M/s,6,10^8/M/s,,10^8/M/s,standard_value,1.0
Kg.mg.hr/L.mg,6,Kg.mg.hr/L.mg,,Kg.mg.hr/L.mg,standard_value,1.0
T-C,6,T-C,,T-C,standard_value,1.0
uM.hr/mg,6,uM.hr/mg,,uM.hr/mg,standard_value,1.0
10^2/s,6,10^2/s,,10^2/s,standard_value,1.0
(mg of prostate) (100g of body weight)-1,6,(mg of prostate) (100g of body weight)-1,,(mg of prostate) (100g of body weight)-1,standard_value,1.0
mBq,6,mBq,,mBq,standard_value,1.0
mg kg-1 4day-1,6,mg kg-1 4day-1,mg.kg-1.day-1,mg.kg-1.d-1,standard_value,1.0
pM/10e9,6,pM/10e9,,pM/10e9,standard_value,1.0
mg monkey-1 day-1,6,mg monkey-1 day-1,,mg monkey-1 day-1,standard_value,1.0
days (optimal dose)-1,6,days (optimal dose)-1,,days (optimal dose)-1,standard_value,1.0
10'-4g/L,6,10'-4g/L,,10'-4g/L,standard_value,1.0
mM min-1,6,mM min-1,,mM min-1,standard_value,1.0
10'-5mg/ml,6,10'-5mg/ml,,10'-5mg/ml,standard_value,1.0
10^2pM,6,10^2pM,,10^2pM,standard_value,1.0
AU mm-1,6,AU mm-1,,AU mm-1,standard_value,1.0
g dl-1M-1,6,g dl-1M-1,,g dl-1M-1,standard_value,1.0
ng.eq.h.ml-1,6,ng.eq.h.ml-1,,ng.eq.h.ml-1,standard_value,1.0
uL/min/10e6 cells,6,uL/min/10e6 cells,,uL/min/10e6 cells,standard_value,1.0
(ug of base) ml-1,6,(ug of base) ml-1,,(ug of base) ml-1,standard_value,1.0
mg/ng/ml,6,mg/ng/ml,,mg/ng/ml,standard_value,1.0
uL/min/nmol,6,uL/min/nmol,,uL/min/nmol,standard_value,1.0
pH7.4,6,pH7.4,,pH7.4,standard_value,1.0
10^8/g,6,10^8/g,,10^8/g,standard_value,1.0
pM hr-1 g-1,6,pM hr-1 g-1,,pM hr-1 g-1,standard_value,1.0
(mg of base) kg-1,6,(mg of base) kg-1,,(mg of base) kg-1,standard_value,1.0
uL/OD/min,6,uL/OD/min,,uL/OD/min,standard_value,1.0
pA2,6,pA2,,pA2,standard_value,1.0
ml/s/g,6,ml/s/g,,ml/s/g,standard_value,1.0
10'11L/mol/s,6,10'11L/mol/s,,10'11L/mol/s,standard_value,1.0
10^13/M/sec,6,10^13/M/sec,,10^13/M/sec,standard_value,1.0
(ug of misoprostol) kg-1,6,(ug of misoprostol) kg-1,,(ug of misoprostol) kg-1,standard_value,1.0
10'3ml/min,6,10'3ml/min,,10'3ml/min,standard_value,1.0
uM 100ml-1,6,uM 100ml-1,,uM 100ml-1,standard_value,1.0
ml d-1,6,ml d-1,,ml d-1,standard_value,1.0
nmol/mg protein/h,6,nmol/mg protein/h,,nmol/mg protein/h,standard_value,1.0
u-1 hr-1 ml-1,6,u-1 hr-1 ml-1,,u-1 hr-1 ml-1,standard_value,1.0
10^-3No_unit,6,10^-3No_unit,,10^-3No_unit,standard_value,1.0
10'-2ppm,6,10'-2ppm,,10'-2ppm,standard_value,1.0
U/uM,6,U/uM,,U/uM,standard_value,1.0
10'-7/hr,6,10'-7/hr,,10'-7/hr,standard_value,1.0
U/mg/uM,6,U/mg/uM,,U/mg/uM,standard_value,1.0
% dpm,6,% dpm,,% dpm,standard_value,1.0
10^9/M,6,10^9/M,,10^9/M,standard_value,1.0
number of descendants/number of tested,6,number of descendants/number of tested,,number of descendants/number of tested,standard_value,1.0
units/assay,6,units/assay,,units/assay,standard_value,1.0
10'-8mol/min,6,10'-8mol/min,,10'-8mol/min,standard_value,1.0
nmol/min/U,6,nmol/min/U,,nmol/min/U,standard_value,1.0
nM hr-1 (mg of protein)-1,6,nM hr-1 (mg of protein)-1,,nM hr-1 (mg of protein)-1,standard_value,1.0
ml/min/nmol,6,ml/min/nmol,,ml/min/nmol,standard_value,1.0
10e3 um2,6,10e3 um2,,10e3 um2,standard_value,1.0
10^2 nM,6,10^2 nM,,10^2 nM,standard_value,1.0
cmH2O/ms,6,cmH2O/ms,,cmH2O/ms,standard_value,1.0
ml mg-1 kg-1,6,ml mg-1 kg-1,,ml mg-1 kg-1,standard_value,1.0
pmol/min/pmol,6,pmol/min/pmol,,pmol/min/pmol,standard_value,1.0
pM hr-1 mg-1,6,pM hr-1 mg-1,,pM hr-1 mg-1,standard_value,1.0
nM min-1 g-1,6,nM min-1 g-1,,nM min-1 g-1,standard_value,1.0
mU mg-1,6,mU mg-1,mU.mg-1,U.mg-1,standard_value*0.001,1.0
(g kidney)-1,6,(g kidney)-1,gkidney-1,gkidney-1,standard_value,1.0
Svedberg,6,Svedberg,,Svedberg,standard_value,1.0
delta A/min,6,delta A/min,,delta A/min,standard_value,1.0
amol/cell.min,6,amol/cell.min,,amol/cell.min,standard_value,1.0
MFU,6,MFU,,MFU,standard_value,1.0
a.u,6,a.u,,a.u,standard_value,1.0
mh/kg,6,mh/kg,,mh/kg,standard_value,1.0
10'-6mmol/L,6,10'-6mmol/L,,10'-6mmol/L,standard_value,1.0
uL/g,6,uL/g,,uL/g,standard_value,1.0
cpm/mm2,6,cpm/mm2,,cpm/mm2,standard_value,1.0
10'2/s,6,10'2/s,,10'2/s,standard_value,1.0
1/M.s,6,1/M.s,,1/M.s,standard_value,1.0
KA/dl,6,KA/dl,,KA/dl,standard_value,1.0
umol/mol,6,umol/mol,,umol/mol,standard_value,1.0
ug mg-1 kg-1,6,ug mg-1 kg-1,,ug mg-1 kg-1,standard_value,1.0
m M-1 min-1,6,m M-1 min-1,,m M-1 min-1,standard_value,1.0
eggs/g,6,eggs/g,,eggs/g,standard_value,1.0
-mV,6,-mV,,-mV,standard_value,1.0
ml/hr/mg,6,ml/hr/mg,,ml/hr/mg,standard_value,1.0
Papp* 10E6 cm/s,6,Papp* 10E6 cm/s,,Papp* 10E6 cm/s,standard_value,1.0
pM min-1 (g dry weight)-1,6,pM min-1 (g dry weight)-1,,pM min-1 (g dry weight)-1,standard_value,1.0
uL/g.min,6,uL/g.min,,uL/g.min,standard_value,1.0
cal/mol/K,6,cal/mol/K,,cal/mol/K,standard_value,1.0
umol/L/s,6,umol/L/s,,umol/L/s,standard_value,1.0
ug/kg/day,6,ug/kg/day,,ug/kg/day,standard_value,1.0
10'-4/uM/s,6,10'-4/uM/s,,10'-4/uM/s,standard_value,1.0
hr.hr.ug/ml,6,hr.hr.ug/ml,,hr.hr.ug/ml,standard_value,1.0
Momega,6,Momega,,Momega,standard_value,1.0
gAe/L,6,gAe/L,,gAe/L,standard_value,1.0
uM.h. kg/mg,6,uM.h. kg/mg,,uM.h. kg/mg,standard_value,1.0
AU/mm,6,AU/mm,,AU/mm,standard_value,1.0
mV/ms,6,mV/ms,,mV/ms,standard_value,1.0
mutants ug-1,6,mutants ug-1,,mutants ug-1,standard_value,1.0
Not_given,6,Not_given,,Not_given,standard_value,1.0
10'-8mol,6,10'-8mol,,10'-8mol,standard_value,1.0
cysts g-1,6,cysts g-1,,cysts g-1,standard_value,1.0
pM (2*10e6*cells)-1,6,pM (2*10e6*cells)-1,,pM (2*10e6*cells)-1,standard_value,1.0
(mg/kg)/(ng/ml)/hr,6,(mg/kg)/(ng/ml)/hr,,(mg/kg)/(ng/ml)/hr,standard_value,1.0
10^-8M/s,6,10^-8M/s,,10^-8M/s,standard_value,1.0
/nM,6,/nM,,/nM,standard_value,1.0
L/mg,6,L/mg,,L/mg,standard_value,1.0
s-1 min-1,6,s-1 min-1,,s-1 min-1,standard_value,1.0
nM.hr/g,6,nM.hr/g,,nM.hr/g,standard_value,1.0
million,6,million,,million,standard_value,1.0
um3/um2/day,6,um3/um2/day,,um3/um2/day,standard_value,1.0
fM uterus-1,6,fM uterus-1,,fM uterus-1,standard_value,1.0
mL/min/m2,6,mL/min/m2,,mL/min/m2,standard_value,1.0
Kb M-1,6,Kb M-1,,Kb M-1,standard_value,1.0
10'-7mol/L,6,10'-7mol/L,,10'-7mol/L,standard_value,1.0
10'13/M/sec,6,10'13/M/sec,,10'13/M/sec,standard_value,1.0
W,6,W,,W,standard_value,1.0
10^6/M.s,6,10^6/M.s,,10^6/M.s,standard_value,1.0
J,6,J,,J,standard_value,1.0
fM ug-1 min-1,6,fM ug-1 min-1,,fM ug-1 min-1,standard_value,1.0
number of cells ml-1,6,number of cells ml-1,,number of cells ml-1,standard_value,1.0
/10'3mm'-3,6,/10'3mm'-3,,/10'3mm'-3,standard_value,1.0
10'6/100microL,6,10'6/100microL,,10'6/100microL,standard_value,1.0
ng day-1,5,ng day-1,,ng day-1,standard_value,1.0
10'3ug/ml,5,10'3ug/ml,,10'3ug/ml,standard_value,1.0
Ci/M,5,Ci/M,,Ci/M,standard_value,1.0
ng/ml/hr,5,ng/ml/hr,,ng/ml/hr,standard_value,1.0
pKi,5,pKi,,pKi,standard_value,1.0
nM-1 min-1 (mg of protein)-1,5,nM-1 min-1 (mg of protein)-1,,nM-1 min-1 (mg of protein)-1,standard_value,1.0
10^3L/mol,5,10^3L/mol,,10^3L/mol,standard_value,1.0
g/hr/kg,5,g/hr/kg,,g/hr/kg,standard_value,1.0
mAU ml-1,5,mAU ml-1,,mAU ml-1,standard_value,1.0
microM.hr^2,5,microM.hr^2,,microM.hr^2,standard_value,1.0
pmol/E109 cells,5,pmol/E109 cells,,pmol/E109 cells,standard_value,1.0
area/min/mg,5,area/min/mg,,area/min/mg,standard_value,1.0
Pmol,5,Pmol,,Pmol,standard_value,1.0
mg kg-1 dose-1,5,mg kg-1 dose-1,,mg kg-1 dose-1,standard_value,1.0
10^-6nanometer/s,5,10^-6nanometer/s,,10^-6nanometer/s,standard_value,1.0
10'11PFU,5,10'11PFU,,10'11PFU,standard_value,1.0
deltalog10pfu/g,5,deltalog10pfu/g,,deltalog10pfu/g,standard_value,1.0
uM min uM-1,5,uM min uM-1,,uM min uM-1,standard_value,1.0
L/m2,5,L/m2,,L/m2,standard_value,1.0
mJ,5,mJ,,mJ,standard_value,1.0
pmol/Kg,5,pmol/Kg,,pmol/Kg,standard_value,1.0
10^-5M,5,10^-5M,,10^-5M,standard_value,1.0
hr.ng/L,5,hr.ng/L,,hr.ng/L,standard_value,1.0
nM min-1 cm**-2,5,nM min-1 cm**-2,,nM min-1 cm**-2,standard_value,1.0
pmol/min.ug,5,pmol/min.ug,,pmol/min.ug,standard_value,1.0
mM hr-1,5,mM hr-1,,mM hr-1,standard_value,1.0
mg cm-1,5,mg cm-1,,mg cm-1,standard_value,1.0
10^9/s/cm2,5,10^9/s/cm2,,10^9/s/cm2,standard_value,1.0
10^7No_unit,5,10^7No_unit,,10^7No_unit,standard_value,1.0
uM hr ml-1,5,uM hr ml-1,,uM hr ml-1,standard_value,1.0
N/mm,5,N/mm,,N/mm,standard_value,1.0
uM.hr/day,5,uM.hr/day,umol..h.L-1.d-1,umol.h.L-1.d-1,standard_value,1.0
log(1/M),5,log(1/M),,log(1/M),standard_value,1.0
10^8/M/min,5,10^8/M/min,,10^8/M/min,standard_value,1.0
ug 100ml-1,5,ug 100ml-1,,ug 100ml-1,standard_value,1.0
M min-1,5,M min-1,,M min-1,standard_value,1.0
ug h/g,5,ug h/g,,ug h/g,standard_value,1.0
mcg/mL,5,mcg/mL,,mcg/mL,standard_value,1.0
bts min-1,5,bts min-1,,bts min-1,standard_value,1.0
mg (g of tissue)-1,5,mg (g of tissue)-1,,mg (g of tissue)-1,standard_value,1.0
mg/kg/min,5,mg/kg/min,,mg/kg/min,standard_value,1.0
liposomes ml-1,5,liposomes ml-1,,liposomes ml-1,standard_value,1.0
pM 10min-1,5,pM 10min-1,,pM 10min-1,standard_value,1.0
10'5CFU/ml,5,10'5CFU/ml,,10'5CFU/ml,standard_value,1.0
fM cell-1,5,fM cell-1,,fM cell-1,standard_value,1.0
pmol/10E9 cells,5,pmol/10E9 cells,,pmol/10E9 cells,standard_value,1.0
10'5pM,5,10'5pM,,10'5pM,standard_value,1.0
nM.hr/ml,5,nM.hr/ml,,nM.hr/ml,standard_value,1.0
min.sec,5,min.sec,,min.sec,standard_value,1.0
pmol.hr,5,pmol.hr,,pmol.hr,standard_value,1.0
disintegrations/min,5,disintegrations/min,,disintegrations/min,standard_value,1.0
(mg/kg)/(uM),5,(mg/kg)/(uM),,(mg/kg)/(uM),standard_value,1.0
mg/min/g,5,mg/min/g,,mg/min/g,standard_value,1.0
10^6/s/M,5,10^6/s/M,,10^6/s/M,standard_value,1.0
(mg)/(ug/ml)/hr,5,(mg)/(ug/ml)/hr,,(mg)/(ug/ml)/hr,standard_value,1.0
toxicity,5,toxicity,,toxicity,standard_value,1.0
10^1/M/s,5,10^1/M/s,,10^1/M/s,standard_value,1.0
ml/min.mg,5,ml/min.mg,,ml/min.mg,standard_value,1.0
10'-8mol/kg,5,10'-8mol/kg,,10'-8mol/kg,standard_value,1.0
pmg kg-1,5,pmg kg-1,pmg.kg-1,pmg.kg-1,standard_value,1.0
mM (mg of protein)-1,5,mM (mg of protein)-1,,mM (mg of protein)-1,standard_value,1.0
ml/cm3/min,5,ml/cm3/min,,ml/cm3/min,standard_value,1.0
min.ug/ml,5,min.ug/ml,,min.ug/ml,standard_value,1.0
10^-2nM,5,10^-2nM,,10^-2nM,standard_value,1.0
hr.kg.ug/ml/mg,5,hr.kg.ug/ml/mg,,hr.kg.ug/ml/mg,standard_value,1.0
10'-1ppm,5,10'-1ppm,,10'-1ppm,standard_value,1.0
deltalog10CFU/ml.hr,5,deltalog10CFU/ml.hr,Deltalog10[CFU].ml-1.h-1,Deltalog10[CFU].ml-1.h-1,standard_value,1.0
nL/pmol/min,5,nL/pmol/min,,nL/pmol/min,standard_value,1.0
ng/ml/mg,5,ng/ml/mg,,ng/ml/mg,standard_value,1.0
nmol/min/nmol,5,nmol/min/nmol,,nmol/min/nmol,standard_value,1.0
umol/l.hr,5,umol/l.hr,,umol/l.hr,standard_value,1.0
10'10/M/s,5,10'10/M/s,,10'10/M/s,standard_value,1.0
uM uM-1,5,uM uM-1,,uM uM-1,standard_value,1.0
nanometer2/sec,5,nanometer2/sec,,nanometer2/sec,standard_value,1.0
10^-6 uM,5,10^-6 uM,10^-6 uM,umol.L-1,standard_value*0.000001,1.0
mg.hr/kg,5,mg.hr/kg,,mg.hr/kg,standard_value,1.0
10'5/uL,5,10'5/uL,,10'5/uL,standard_value,1.0
dyn/cm,5,dyn/cm,,dyn/cm,standard_value,1.0
mg/uL,5,mg/uL,,mg/uL,standard_value,1.0
10^-3/M/s,5,10^-3/M/s,,10^-3/M/s,standard_value,1.0
10'-2nmol,5,10'-2nmol,,10'-2nmol,standard_value,1.0
%Idose/kg,5,%Idose/kg,,%Idose/kg,standard_value,1.0
mL/mg/kg,5,mL/mg/kg,,mL/mg/kg,standard_value,1.0
10^-7No_unit,5,10^-7No_unit,10^-7No_unit,No unit,standard_value/10000000,1.0
10^-8No_unit,5,10^-8No_unit,10^-8No_unit,No unit,standard_value/100000000,1.0
umol/min/ml,5,umol/min/ml,,umol/min/ml,standard_value,1.0
ml/mm/kg,5,ml/mm/kg,,ml/mm/kg,standard_value,1.0
10'-6microL,5,10'-6microL,,10'-6microL,standard_value,1.0
10'-3umol/min,5,10'-3umol/min,10^-3umol.min-1,umol.min-1,standard_value*0.001,1.0
umol.hr/kg,5,umol.hr/kg,,umol.hr/kg,standard_value,1.0
g/mm,5,g/mm,,g/mm,standard_value,1.0
mm**3 day-1,5,mm**3 day-1,,mm**3 day-1,standard_value,1.0
%ID.m^-2,5,%ID.m^-2,,%ID.m^-2,standard_value,1.0
10'-7mol,5,10'-7mol,,10'-7mol,standard_value,1.0
M.hr.kg/mg,5,M.hr.kg/mg,,M.hr.kg/mg,standard_value,1.0
10'7/g,5,10'7/g,10^7/g,g-1,standard_value*10000000,1.0
10^8No_unit,5,10^8No_unit,,10^8No_unit,standard_value,1.0
10^3/s/M,5,10^3/s/M,,10^3/s/M,standard_value,1.0
10^4cal/mol,5,10^4cal/mol,,10^4cal/mol,standard_value,1.0
pmol/(s.cm2),5,pmol/(s.cm2),,pmol/(s.cm2),standard_value,1.0
10^-10No_unit,5,10^-10No_unit,,10^-10No_unit,standard_value,1.0
10'-4umol/ml,5,10'-4umol/ml,,10'-4umol/ml,standard_value,1.0
10^3/s,5,10^3/s,,10^3/s,standard_value,1.0
10'-10 uM,4,10'-10 uM,,10'-10 uM,standard_value,1.0
300mg kg-1,4,300mg kg-1,,300mg kg-1,standard_value,1.0
L (M min)-1,4,L (M min)-1,,L (M min)-1,standard_value,1.0
100mg kg-1,4,100mg kg-1,,100mg kg-1,standard_value,1.0
/RU/s,4,/RU/s,,/RU/s,standard_value,1.0
10'-8m/s,4,10'-8m/s,,10'-8m/s,standard_value,1.0
nmol.hr/kg,4,nmol.hr/kg,,nmol.hr/kg,standard_value,1.0
ug/10^6 cells,4,ug/10^6 cells,,ug/10^6 cells,standard_value,1.0
milliosmole,4,milliosmole,,milliosmole,standard_value,1.0
m/M,4,m/M,,m/M,standard_value,1.0
uL/sec/g,4,uL/sec/g,,uL/sec/g,standard_value,1.0
(nM of vector) (ug of DNA)-1,4,(nM of vector) (ug of DNA)-1,,(nM of vector) (ug of DNA)-1,standard_value,1.0
10'-1mg/ml,4,10'-1mg/ml,,10'-1mg/ml,standard_value,1.0
mmol.L/hr,4,mmol.L/hr,,mmol.L/hr,standard_value,1.0
uM h/(mg/kg),4,uM h/(mg/kg),,uM h/(mg/kg),standard_value,1.0
kg.mg/L.mL,4,kg.mg/L.mL,,kg.mg/L.mL,standard_value,1.0
10e-6*s cm-1,4,10e-6*s cm-1,,10e-6*s cm-1,standard_value,1.0
10'2No_unit,4,10'2No_unit,,10'2No_unit,standard_value,1.0
10^-7/s,4,10^-7/s,,10^-7/s,standard_value,1.0
mg/uM,4,mg/uM,,mg/uM,standard_value,1.0
kcps,4,kcps,,kcps,standard_value,1.0
dP/dtmax,4,dP/dtmax,,dP/dtmax,standard_value,1.0
ng/islet/1h,4,ng/islet/1h,,ng/islet/1h,standard_value,1.0
uM mouse-1,4,uM mouse-1,,uM mouse-1,standard_value,1.0
mmol/m2/s,4,mmol/m2/s,,mmol/m2/s,standard_value,1.0
pmol.min/mg,4,pmol.min/mg,,pmol.min/mg,standard_value,1.0
ml/kg/hr,4,ml/kg/hr,,ml/kg/hr,standard_value,1.0
10'-4M/ml,4,10'-4M/ml,,10'-4M/ml,standard_value,1.0
U/dl,4,U/dl,,U/dl,standard_value,1.0
ug/L.hr,4,ug/L.hr,,ug/L.hr,standard_value,1.0
10'-5AU/sec,4,10'-5AU/sec,,10'-5AU/sec,standard_value,1.0
microg/g,4,microg/g,,microg/g,standard_value,1.0
mg/mm3,4,mg/mm3,,mg/mm3,standard_value,1.0
10'-5 uM/s,4,10'-5 uM/s,,10'-5 uM/s,standard_value,1.0
ug .h/g,4,ug .h/g,,ug .h/g,standard_value,1.0
((mmol/day)/100g),4,((mmol/day)/100g),,((mmol/day)/100g),standard_value,1.0
mg/m3,4,mg/m3,,mg/m3,standard_value,1.0
nmol/min/ug,4,nmol/min/ug,,nmol/min/ug,standard_value,1.0
nM min-1 (unit XOD)-1,4,nM min-1 (unit XOD)-1,,nM min-1 (unit XOD)-1,standard_value,1.0
mIU/L,4,mIU/L,,mIU/L,standard_value,1.0
hr/L.kg,4,hr/L.kg,,hr/L.kg,standard_value,1.0
fmol/ug,4,fmol/ug,,fmol/ug,standard_value,1.0
ug cm**-3,4,ug cm**-3,ug cm**-3,ug cm**-3,standard_value,1.0
mIU/ml,4,mIU/ml,,mIU/ml,standard_value,1.0
mg.min/m3,4,mg.min/m3,,mg.min/m3,standard_value,1.0
mg/10g body weight,4,mg/10g body weight,,mg/10g body weight,standard_value,1.0
uM/kg,4,uM/kg,,uM/kg,standard_value,1.0
uL/cm2,4,uL/cm2,,uL/cm2,standard_value,1.0
nanometer/sec,4,nanometer/sec,,nanometer/sec,standard_value,1.0
g/hm2,4,g/hm2,,g/hm2,standard_value,1.0
AB cm/s,4,AB cm/s,,AB cm/s,standard_value,1.0
ms-1,4,ms-1,,ms-1,standard_value,1.0
nmol/ mL h,4,nmol/ mL h,,nmol/ mL h,standard_value,1.0
pM U-1 min-1,4,pM U-1 min-1,,pM U-1 min-1,standard_value,1.0
ROI,4,ROI,,ROI,standard_value,1.0
uM.min/ml,4,uM.min/ml,,uM.min/ml,standard_value,1.0
RFU/ug/min,4,RFU/ug/min,,RFU/ug/min,standard_value,1.0
nM MDA (mg LDL)-1,4,nM MDA (mg LDL)-1,,nM MDA (mg LDL)-1,standard_value,1.0
uCi min ml-1,4,uCi min ml-1,,uCi min ml-1,standard_value,1.0
(mg/kg)/(ng/ml),4,(mg/kg)/(ng/ml),,(mg/kg)/(ng/ml),standard_value,1.0
min/mL,4,min/mL,,min/mL,standard_value,1.0
min.ng/L,4,min.ng/L,,min.ng/L,standard_value,1.0
ug/g.hr,4,ug/g.hr,,ug/g.hr,standard_value,1.0
